Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Egypt,109,503,-0.0,105.83549727730818
Afghanistan,El Salvador,109,16,-0.0,104.54610694525095
Afghanistan,Equatorial Guinea,109,4,-0.0,95.816033079748
Afghanistan,Eritrea,109,0,-107.0,nan
Afghanistan,Estonia,109,56,-0.0,100.58368577464705
Afghanistan,Eswatini,109,2,-0.0,100.21609269804651
Afghanistan,Ethiopia,109,4,-0.0,93.42754121668371
Afghanistan,Fiji,109,0,-107.0,nan
Afghanistan,Finland,109,260,-0.0,105.81697005000467
Afghanistan,France,109,26233,-0.0,99.04614833669558
Afghanistan,Gabon,109,8,-0.0,102.8597572875702
Afghanistan,Gambia,109,1,14.0,73.07249013495198
Afghanistan,Georgia,109,10,-0.0,106.00619997932493
Afghanistan,Germany,109,7510,-0.0,102.71074645319858
Afghanistan,Ghana,109,18,-0.0,102.65602840722731
Afghanistan,Greece,109,150,-0.0,95.57274526407092
Afghanistan,Grenada,109,0,-107.0,nan
Afghanistan,Guatemala,109,24,-0.0,106.92589618845331
Afghanistan,Guinea,109,11,-0.0,104.15804988472308
Afghanistan,Guinea-Bissau,109,2,-0.0,95.79908804283659
Afghanistan,Guyana,109,10,-0.0,97.88265101617657
Afghanistan,Haiti,109,12,-0.0,107.27734125867309
Afghanistan,Holy See,109,0,-107.0,nan
Afghanistan,Honduras,109,107,-0.0,106.72216923597964
Afghanistan,Hungary,109,392,-0.0,105.83796477686425
Afghanistan,Iceland,109,10,-0.0,92.06086705801656
Afghanistan,India,109,1985,-0.0,107.84438924555273
Afghanistan,Indonesia,109,943,-0.0,103.03103259186176
Afghanistan,Iran,109,6541,-0.0,91.71824979815884
Afghanistan,Iraq,109,104,-0.0,90.4694456464353
Afghanistan,Ireland,109,1429,-0.0,105.5807709741016
Afghanistan,Israel,109,245,-0.0,101.75102067364722
Afghanistan,Italy,109,30201,-0.0,93.31600628363651
Afghanistan,Jamaica,109,9,-0.0,101.70042567710183
Afghanistan,Japan,109,590,-0.0,106.799467594255
Afghanistan,Jordan,109,9,-0.0,90.13332914949142
Afghanistan,Kazakhstan,109,31,-0.0,103.345886608553
Afghanistan,Kenya,109,29,-0.0,106.21986128161458
Afghanistan,Korea South,109,256,-0.0,82.87796509616413
Afghanistan,Kosovo,109,27,-0.0,104.71827273166289
Afghanistan,Kuwait,109,47,-0.0,105.65436880435757
Afghanistan,Kyrgyzstan,109,12,-0.0,103.62463842848956
Afghanistan,Laos,109,0,-107.0,nan
Afghanistan,Latvia,109,18,-0.0,105.5963606540643
Afghanistan,Lebanon,109,26,-0.0,88.23484913487079
Afghanistan,Liberia,109,20,-0.0,106.49675257285396
Afghanistan,Libya,109,3,-0.0,103.47168298517818
Afghanistan,Liechtenstein,109,1,2.0,83.8922030151729
Afghanistan,Lithuania,109,49,-0.0,100.41805444614695
Afghanistan,Luxembourg,109,100,-0.0,97.35807001598901
Afghanistan,MS Zaandam,109,2,5.0,80.92235660350732
Afghanistan,Madagascar,109,0,-107.0,nan
Afghanistan,Malawi,109,3,-0.0,98.38518071374318
Afghanistan,Malaysia,109,107,-0.0,92.78600050500071
Afghanistan,Maldives,109,3,-0.0,88.2786317395151
Afghanistan,Mali,109,35,-0.0,106.12851319454529
Afghanistan,Malta,109,5,-0.0,100.57082203139294
Afghanistan,Mauritania,109,1,7.0,79.0625890645211
Afghanistan,Mauritius,109,10,-0.0,87.35389438776609
Afghanistan,Mexico,109,3160,-0.0,107.15856286013104
Afghanistan,Moldova,109,150,-0.0,106.58376557181563
Afghanistan,Monaco,109,4,-0.0,99.22054599621251
Afghanistan,Mongolia,109,0,-107.0,nan
Afghanistan,Montenegro,109,8,-0.0,102.99894317382102
Afghanistan,Morocco,109,186,-0.0,97.37245871007184
Afghanistan,Mozambique,109,0,-107.0,nan
Afghanistan,Namibia,109,0,-107.0,nan
Afghanistan,Nepal,109,0,-107.0,nan
Afghanistan,Netherlands,109,5377,-0.0,100.07848161371157
Afghanistan,New Zealand,109,21,-0.0,103.14923916289133
Afghanistan,Nicaragua,109,5,-0.0,105.27351350933122
Afghanistan,Niger,109,44,-0.0,105.72470010671682
Afghanistan,Nigeria,109,117,-0.0,106.0141252612879
Afghanistan,North Macedonia,109,90,-0.0,103.97447101627887
Afghanistan,Norway,109,218,-0.0,98.11594638025984
Afghanistan,Oman,109,16,-0.0,105.78569071810755
Afghanistan,Pakistan,109,599,-0.0,107.68231992864061
Afghanistan,Panama,109,231,-0.0,104.53043730561507
Afghanistan,Papua New Guinea,109,0,-107.0,nan
Afghanistan,Paraguay,109,10,-0.0,95.96207919164219
Afghanistan,Peru,109,1714,-0.0,107.35955042838506
Afghanistan,Philippines,109,696,-0.0,103.32663373910495
Afghanistan,Poland,109,776,-0.0,105.706619315041
Afghanistan,Portugal,109,1114,-0.0,102.0625948840701
Afghanistan,Qatar,109,12,-0.0,99.72269628197085
Afghanistan,Romania,109,923,-0.0,105.29384146715125
Afghanistan,Russia,109,1723,-0.0,106.74738366524697
Afghanistan,Rwanda,109,0,-107.0,nan
Afghanistan,Saint Kitts and Nevis,109,0,-107.0,nan
Afghanistan,Saint Lucia,109,0,-107.0,nan
Afghanistan,Saint Vincent and the Grenadines,109,0,-107.0,nan
Afghanistan,San Marino,109,41,3.0,82.40363854345102
Afghanistan,Sao Tome and Principe,109,5,-0.0,82.57856357446542
Afghanistan,Saudi Arabia,109,229,-0.0,106.52201867968651
Afghanistan,Senegal,109,13,-0.0,106.03342554393504
Afghanistan,Serbia,109,209,-0.0,103.68896205765472
Afghanistan,Seychelles,109,0,-107.0,nan
Afghanistan,Sierra Leone,109,17,-0.0,97.32177621996765
Afghanistan,Singapore,109,20,-0.0,103.41865677460996
Afghanistan,Slovakia,109,26,-0.0,105.21777860760514
Afghanistan,Slovenia,109,100,-0.0,100.36028990847967
Afghanistan,Somalia,109,44,-0.0,105.33485207730988
Afghanistan,South Africa,109,178,-0.0,107.6285973896611
Afghanistan,South Sudan,109,0,-107.0,nan
Afghanistan,Spain,109,26299,-0.0,95.14638180455303
Afghanistan,Sri Lanka,109,9,-0.0,90.06501401004036
Afghanistan,Sudan,109,59,-0.0,105.72090384895496
Afghanistan,Suriname,109,1,3.0,82.87508276515209
Afghanistan,Sweden,109,3175,-0.0,105.15136192870273
Afghanistan,Switzerland,109,1823,-0.0,97.6048289121774
Afghanistan,Syria,109,3,-0.0,89.31479310995174
Afghanistan,Taiwan*,109,6,6.0,81.47989834852712
Afghanistan,Tajikistan,109,12,-0.0,76.03063372649041
Afghanistan,Tanzania,109,21,-0.0,105.31868003413973
Afghanistan,Thailand,109,55,-0.0,95.35115309193193
Afghanistan,Timor-Leste,109,0,-107.0,nan
Afghanistan,Togo,109,10,-0.0,103.46924950040227
Afghanistan,Trinidad and Tobago,109,8,5.0,83.28960705146204
Afghanistan,Tunisia,109,45,-0.0,94.53277014448783
Afghanistan,Turkey,109,3689,-0.0,104.64579194267097
Afghanistan,US,109,77180,-0.0,104.76473650945829
Afghanistan,Uganda,109,0,-107.0,nan
Afghanistan,Ukraine,109,361,-0.0,106.91067028177704
Afghanistan,United Arab Emirates,109,174,-0.0,107.54974495665455
Afghanistan,United Kingdom,109,31316,-0.0,103.44440772615972
Afghanistan,Uruguay,109,18,-0.0,102.52605763856224
Afghanistan,Uzbekistan,109,10,-0.0,103.75548054338267
Afghanistan,Venezuela,109,10,4.0,88.54348248858739
Afghanistan,Vietnam,109,0,-107.0,nan
Afghanistan,West Bank and Gaza,109,2,1.0,86.68843468484758
Afghanistan,Western Sahara,109,0,-107.0,nan
Afghanistan,Yemen,109,7,-0.0,85.65134422996265
Afghanistan,Zambia,109,4,-0.0,99.51204700279038
Afghanistan,Zimbabwe,109,4,-0.0,94.24959863602844
Albania,Afghanistan,31,109,-0.0,90.70300595856935
Albania,Algeria,31,488,-0.0,104.19347365804134
Albania,Andorra,31,47,-0.0,106.0863973025516
Albania,Angola,31,2,-0.0,102.71490948811929
Albania,Antigua and Barbuda,31,3,-0.0,99.14773189117003
Albania,Argentina,31,293,-0.0,98.77618283927795
Albania,Armenia,31,43,-0.0,99.20348995437223
Albania,Australia,31,97,-0.0,105.52534376440853
Albania,Austria,31,614,-0.0,105.1283113225366
Albania,Azerbaijan,31,28,-0.0,102.38259254346835
Albania,Bahamas,31,11,-0.0,103.55023731544371
Albania,Bahrain,31,8,-0.0,106.03277685879091
Albania,Bangladesh,31,206,-0.0,92.10595547790871
Albania,Barbados,31,7,-0.0,100.61875657193076
Albania,Belarus,31,121,-0.0,93.09066210486992
Albania,Belgium,31,8521,-0.0,100.85122732054639
Albania,Belize,31,2,-0.0,99.91111433469862
Albania,Benin,31,2,-0.0,96.91764455615862
Albania,Bhutan,31,0,-107.0,nan
Albania,Bolivia,31,106,-0.0,93.18972507639612
Albania,Bosnia and Herzegovina,31,98,-0.0,102.92382691922532
Albania,Botswana,31,1,-0.0,103.56600973529873
Albania,Brazil,31,10017,-0.0,87.22434762200159
Albania,Brunei,31,1,-0.0,102.2709587732648
Albania,Bulgaria,31,86,-0.0,100.64301974445631
Albania,Burkina Faso,31,48,-0.0,106.05667030085309
Albania,Burma,31,6,-0.0,102.02578285798876
Albania,Burundi,31,1,-0.0,91.0802048277897
Albania,Cabo Verde,31,2,-0.0,98.56738225119884
Albania,Cambodia,31,0,-107.0,nan
Albania,Cameroon,31,108,-0.0,89.09952772523721
Albania,Canada,31,4697,-0.0,90.36973582031445
Albania,Central African Republic,31,0,-107.0,nan
Albania,Chad,31,28,-4.0,50.83231243548752
Albania,Chile,31,294,-0.0,95.90076249907497
Albania,China,31,4637,-0.0,80.73261652685396
Albania,Colombia,31,428,-0.0,94.73255413794072
Albania,Comoros,31,1,-6.0,33.424822208684425
Albania,Congo (Brazzaville),31,10,-0.0,102.5334147127241
Albania,Congo (Kinshasa),31,39,-0.0,106.42320657201338
Albania,Costa Rica,31,6,-0.0,103.0258109872016
Albania,Cote d'Ivoire,31,20,-0.0,94.94551380433467
Albania,Croatia,31,86,-0.0,97.79770699253494
Albania,Cuba,31,74,-0.0,95.77260848382276
Albania,Cyprus,31,15,-0.0,107.3313526775884
Albania,Czechia,31,273,-0.0,103.3399330200036
Albania,Denmark,31,522,-0.0,105.11481443762088
Albania,Diamond Princess,31,13,-0.0,92.96893415213192
Albania,Djibouti,31,3,-0.0,94.49642661700588
Albania,Dominica,31,0,-107.0,nan
Albania,Dominican Republic,31,380,-0.0,102.10047301516298
Albania,Ecuador,31,1704,-0.0,88.93103388611675
Albania,Egypt,31,503,-0.0,98.80770800834821
Albania,El Salvador,31,16,-0.0,99.79009722695952
Albania,Equatorial Guinea,31,4,-4.0,62.69197836203452
Albania,Eritrea,31,0,-107.0,nan
Albania,Estonia,31,56,-0.0,103.00710635071265
Albania,Eswatini,31,2,-0.0,83.29463331926405
Albania,Ethiopia,31,4,-0.0,101.51623574767092
Albania,Fiji,31,0,-107.0,nan
Albania,Finland,31,260,-0.0,93.77724380784343
Albania,France,31,26233,-0.0,104.50375572909175
Albania,Gabon,31,8,-0.0,82.6954514784754
Albania,Gambia,31,1,3.0,97.47152553624932
Albania,Georgia,31,10,-0.0,96.31088083562105
Albania,Germany,31,7510,-0.0,101.74136028963139
Albania,Ghana,31,18,-0.0,101.40988998449242
Albania,Greece,31,150,-0.0,107.23735474592144
Albania,Grenada,31,0,-107.0,nan
Albania,Guatemala,31,24,-0.0,91.16286417083631
Albania,Guinea,31,11,-0.0,83.24668094838387
Albania,Guinea-Bissau,31,2,-0.0,63.55782342809386
Albania,Guyana,31,10,-0.0,105.77036367225953
Albania,Haiti,31,12,-0.0,88.20951567423023
Albania,Holy See,31,0,-107.0,nan
Albania,Honduras,31,107,-0.0,97.08311106438862
Albania,Hungary,31,392,-0.0,95.4366219406938
Albania,Iceland,31,10,-0.0,105.44677544622283
Albania,India,31,1985,-0.0,88.97169266615464
Albania,Indonesia,31,943,-0.0,101.9069493242967
Albania,Iran,31,6541,-0.0,106.8523507321845
Albania,Iraq,31,104,-0.0,107.28576790036689
Albania,Ireland,31,1429,-0.0,94.88883391699403
Albania,Israel,31,245,-0.0,101.69565770137768
Albania,Italy,31,30201,-0.0,107.39179148169842
Albania,Jamaica,31,9,-0.0,103.92699359072634
Albania,Japan,31,590,-0.0,94.15588689301737
Albania,Jordan,31,9,-0.0,106.89685190062636
Albania,Kazakhstan,31,31,-0.0,99.92378872854923
Albania,Kenya,31,29,-0.0,97.25281757595037
Albania,Korea South,31,256,-0.0,103.98970098068843
Albania,Kosovo,31,27,-0.0,95.02712657176409
Albania,Kuwait,31,47,-0.0,78.77851045361203
Albania,Kyrgyzstan,31,12,-0.0,99.03327709441766
Albania,Laos,31,0,-107.0,nan
Albania,Latvia,31,18,-0.0,91.47416383721747
Albania,Lebanon,31,26,-0.0,107.51226024727048
Albania,Liberia,31,20,-0.0,92.90636399936776
Albania,Libya,31,3,-0.0,96.93114657388602
Albania,Liechtenstein,31,1,-0.0,102.16612484697399
Albania,Lithuania,31,49,-0.0,103.41485264299165
Albania,Luxembourg,31,100,-0.0,106.10536993469793
Albania,MS Zaandam,31,2,-0.0,103.28714295315689
Albania,Madagascar,31,0,-107.0,nan
Albania,Malawi,31,3,-0.0,97.88770016756995
Albania,Malaysia,31,107,-0.0,107.67969354590994
Albania,Maldives,31,3,-3.0,53.204173549858496
Albania,Mali,31,35,-0.0,96.51696413424071
Albania,Malta,31,5,-0.0,97.09482859157838
Albania,Mauritania,31,1,-0.0,103.2029770862234
Albania,Mauritius,31,10,-0.0,107.31137631705221
Albania,Mexico,31,3160,-0.0,84.79038768679608
Albania,Moldova,31,150,-0.0,94.73469615899108
Albania,Monaco,31,4,-0.0,99.59245584060632
Albania,Mongolia,31,0,-107.0,nan
Albania,Montenegro,31,8,-0.0,101.3262672939307
Albania,Morocco,31,186,-0.0,105.79399187446747
Albania,Mozambique,31,0,-107.0,nan
Albania,Namibia,31,0,-107.0,nan
Albania,Nepal,31,0,-107.0,nan
Albania,Netherlands,31,5377,-0.0,105.00117181131913
Albania,New Zealand,31,21,-0.0,93.11640408450049
Albania,Nicaragua,31,5,-0.0,94.26810222023599
Albania,Niger,31,44,-0.0,98.77758606067965
Albania,Nigeria,31,117,-0.0,80.59239577745062
Albania,North Macedonia,31,90,-0.0,101.46041110587467
Albania,Norway,31,218,-0.0,104.77953632898236
Albania,Oman,31,16,-0.0,95.40308971396647
Albania,Pakistan,31,599,-0.0,89.02428973759734
Albania,Panama,31,231,-0.0,100.73610370201541
Albania,Papua New Guinea,31,0,-107.0,nan
Albania,Paraguay,31,10,-0.0,105.90457151572164
Albania,Peru,31,1714,-0.0,85.66187669622519
Albania,Philippines,31,696,-0.0,102.09831393388677
Albania,Poland,31,776,-0.0,97.09740076703345
Albania,Portugal,31,1114,-0.0,103.15916238084506
Albania,Qatar,31,12,-0.0,104.24246542736479
Albania,Romania,31,923,-0.0,99.70524572663419
Albania,Russia,31,1723,-0.0,82.88052992401686
Albania,Rwanda,31,0,-107.0,nan
Albania,Saint Kitts and Nevis,31,0,-107.0,nan
Albania,Saint Lucia,31,0,-107.0,nan
Albania,Saint Vincent and the Grenadines,31,0,-107.0,nan
Albania,San Marino,31,41,-0.0,104.84060615548357
Albania,Sao Tome and Principe,31,5,-4.0,47.4689540093485
Albania,Saudi Arabia,31,229,-0.0,97.03352691498313
Albania,Senegal,31,13,-0.0,90.83113727830641
Albania,Serbia,31,209,-0.0,101.57418093159927
Albania,Seychelles,31,0,-107.0,nan
Albania,Sierra Leone,31,17,-2.0,62.60999543660596
Albania,Singapore,31,20,-0.0,103.03738311558065
Albania,Slovakia,31,26,-0.0,89.23481110721342
Albania,Slovenia,31,100,-0.0,103.83417115350542
Albania,Somalia,31,44,-0.0,79.52882896898402
Albania,South Africa,31,178,-0.0,90.05135323698812
Albania,South Sudan,31,0,-107.0,nan
Albania,Spain,31,26299,-0.0,107.34715364434959
Albania,Sri Lanka,31,9,-0.0,106.19932979920513
Albania,Sudan,31,59,-0.0,79.97317165258377
Albania,Suriname,31,1,-0.0,102.67483409037251
Albania,Sweden,31,3175,-0.0,98.16837793577248
Albania,Switzerland,31,1823,-0.0,106.05146091461967
Albania,Syria,31,3,-0.0,105.63038314953826
Albania,Taiwan*,31,6,-0.0,104.76199892276077
Albania,Tajikistan,31,12,-5.0,42.309664012093464
Albania,Tanzania,31,21,-0.0,89.75612730785292
Albania,Thailand,31,55,-0.0,105.82484116301504
Albania,Timor-Leste,31,0,-107.0,nan
Albania,Togo,31,10,-0.0,101.32583875606045
Albania,Trinidad and Tobago,31,8,-0.0,106.42497047869084
Albania,Tunisia,31,45,-0.0,106.65729443375875
Albania,Turkey,31,3689,-0.0,98.62094694139155
Albania,US,31,77180,-0.0,99.46414579879378
Albania,Uganda,31,0,-107.0,nan
Albania,Ukraine,31,361,-0.0,94.84087326052872
Albania,United Arab Emirates,31,174,-0.0,86.87644164035348
Albania,United Kingdom,31,31316,-0.0,100.85677289107848
Albania,Uruguay,31,18,-0.0,102.09150631954684
Albania,Uzbekistan,31,10,-0.0,100.34996604462641
Albania,Venezuela,31,10,-0.0,106.10369099663187
Albania,Vietnam,31,0,-107.0,nan
Albania,West Bank and Gaza,31,2,-0.0,105.29378585868031
Albania,Western Sahara,31,0,-107.0,nan
Albania,Yemen,31,7,-4.0,50.390520106534794
Albania,Zambia,31,4,-0.0,101.34604862091837
Albania,Zimbabwe,31,4,-0.0,104.87622904679853
Algeria,Afghanistan,488,109,-0.0,98.2245008322206
Algeria,Albania,488,31,-0.0,104.19347365804134
Algeria,Andorra,488,47,-0.0,107.42146981594694
Algeria,Angola,488,2,4.0,95.12979812341484
Algeria,Antigua and Barbuda,488,3,-0.0,105.72867297403293
Algeria,Argentina,488,293,-0.0,104.6690754039295
Algeria,Armenia,488,43,-0.0,105.08538709348684
Algeria,Australia,488,97,-0.0,107.34766828574129
Algeria,Austria,488,614,-0.0,107.69314680759615
Algeria,Azerbaijan,488,28,-0.0,106.63643707138246
Algeria,Bahamas,488,11,-0.0,107.15840315978673
Algeria,Bahrain,488,8,-0.0,102.56252186364583
Algeria,Bangladesh,488,206,-0.0,101.06238701236816
Algeria,Barbados,488,7,-0.0,106.95803269542029
Algeria,Belarus,488,121,-0.0,101.64789525726721
Algeria,Belgium,488,8521,-0.0,106.94394816800651
Algeria,Belize,488,2,-0.0,105.06059828830982
Algeria,Benin,488,2,-0.0,101.74123070311617
Algeria,Bhutan,488,0,-107.0,nan
Algeria,Bolivia,488,106,-0.0,100.18464092475296
Algeria,Bosnia and Herzegovina,488,98,-0.0,106.30110659889331
Algeria,Botswana,488,1,2.0,97.26762213285559
Algeria,Brazil,488,10017,-0.0,95.63685890324766
Algeria,Brunei,488,1,5.0,94.09215910992897
Algeria,Bulgaria,488,86,-0.0,105.51467161557115
Algeria,Burkina Faso,488,48,-0.0,106.9906384695411
Algeria,Burma,488,6,-0.0,107.20011633573402
Algeria,Burundi,488,1,-0.0,100.52017555984787
Algeria,Cabo Verde,488,2,-0.0,91.57176010889978
Algeria,Cambodia,488,0,-107.0,nan
Algeria,Cameroon,488,108,-0.0,96.85616860434774
Algeria,Canada,488,4697,-0.0,99.09295754125276
Algeria,Central African Republic,488,0,-107.0,nan
Algeria,Chad,488,28,-0.0,57.29055270473785
Algeria,Chile,488,294,-0.0,103.38483805955482
Algeria,China,488,4637,-0.0,77.60280040285063
Algeria,Colombia,488,428,-0.0,102.54009699505339
Algeria,Comoros,488,1,-0.0,37.116506829786445
Algeria,Congo (Brazzaville),488,10,-0.0,105.58901205819319
Algeria,Congo (Kinshasa),488,39,-0.0,106.3190653759826
Algeria,Costa Rica,488,6,-0.0,104.07870137465068
Algeria,Cote d'Ivoire,488,20,-0.0,102.92189471617434
Algeria,Croatia,488,86,-0.0,104.19441859214243
Algeria,Cuba,488,74,-0.0,103.12897872981019
Algeria,Cyprus,488,15,-0.0,102.98022059216737
Algeria,Czechia,488,273,-0.0,107.76051407957837
Algeria,Denmark,488,522,-0.0,107.57308556157457
Algeria,Diamond Princess,488,13,-0.0,84.79161164841666
Algeria,Djibouti,488,3,-0.0,103.01678222700698
Algeria,Dominica,488,0,-107.0,nan
Algeria,Dominican Republic,488,380,-0.0,106.88182613135632
Algeria,Ecuador,488,1704,-0.0,95.579523715286
Algeria,Egypt,488,503,-0.0,104.65477783475126
Algeria,El Salvador,488,16,-0.0,104.45248808266098
Algeria,Equatorial Guinea,488,4,-0.0,71.2183441099774
Algeria,Eritrea,488,0,-107.0,nan
Algeria,Estonia,488,56,-0.0,107.58712603056632
Algeria,Eswatini,488,2,-0.0,93.49833725931128
Algeria,Ethiopia,488,4,-0.0,105.43095203054673
Algeria,Fiji,488,0,-107.0,nan
Algeria,Finland,488,260,-0.0,101.48845499337384
Algeria,France,488,26233,-0.0,107.88656773123753
Algeria,Gabon,488,8,-0.0,86.66570162720629
Algeria,Gambia,488,1,10.0,89.14273352329543
Algeria,Georgia,488,10,-0.0,102.87474895423281
Algeria,Germany,488,7510,-0.0,106.9158471280611
Algeria,Ghana,488,18,-0.0,102.4364996031895
Algeria,Greece,488,150,-0.0,106.46198060814962
Algeria,Grenada,488,0,-107.0,nan
Algeria,Guatemala,488,24,-0.0,98.83090520748178
Algeria,Guinea,488,11,-0.0,93.8615173660777
Algeria,Guinea-Bissau,488,2,-0.0,71.98788092344223
Algeria,Guyana,488,10,-0.0,106.24549964167102
Algeria,Haiti,488,12,-0.0,96.76188449078909
Algeria,Holy See,488,0,-107.0,nan
Algeria,Honduras,488,107,-0.0,102.85615547622416
Algeria,Hungary,488,392,-0.0,103.35955279663185
Algeria,Iceland,488,10,-0.0,106.05331332613554
Algeria,India,488,1985,-0.0,97.30483376705295
Algeria,Indonesia,488,943,-0.0,106.5887543560239
Algeria,Iran,488,6541,-0.0,103.35235943319839
Algeria,Iraq,488,104,-0.0,102.86496704771763
Algeria,Ireland,488,1429,-0.0,102.54701105702327
Algeria,Israel,488,245,-0.0,107.21923335786484
Algeria,Italy,488,30201,-0.0,104.77098459201804
Algeria,Jamaica,488,9,-0.0,105.95594437321402
Algeria,Japan,488,590,-0.0,100.76142843631814
Algeria,Jordan,488,9,-0.0,102.8033143132353
Algeria,Kazakhstan,488,31,-0.0,106.15982091005651
Algeria,Kenya,488,29,-0.0,103.22615957439484
Algeria,Korea South,488,256,-0.0,97.44435045643797
Algeria,Kosovo,488,27,-0.0,103.35703893773908
Algeria,Kuwait,488,47,-0.0,88.3310965671811
Algeria,Kyrgyzstan,488,12,-0.0,105.36277205271762
Algeria,Laos,488,0,-107.0,nan
Algeria,Latvia,488,18,-0.0,100.29500862711527
Algeria,Lebanon,488,26,-0.0,102.45908035583506
Algeria,Liberia,488,20,-0.0,100.63398874221673
Algeria,Libya,488,3,-0.0,100.8473563988847
Algeria,Liechtenstein,488,1,-0.0,101.5595635626346
Algeria,Lithuania,488,49,-0.0,107.45198083593928
Algeria,Luxembourg,488,100,-0.0,107.39076525954566
Algeria,MS Zaandam,488,2,1.0,98.37220243856058
Algeria,Madagascar,488,0,-107.0,nan
Algeria,Malawi,488,3,-0.0,105.70657024683773
Algeria,Malaysia,488,107,-0.0,105.46231966890964
Algeria,Maldives,488,3,-0.0,60.18162785587642
Algeria,Mali,488,35,-0.0,103.51681219379871
Algeria,Malta,488,5,-0.0,105.12312744321346
Algeria,Mauritania,488,1,3.0,96.1875834306283
Algeria,Mauritius,488,10,-0.0,102.9546360421287
Algeria,Mexico,488,3160,-0.0,93.8876206676788
Algeria,Moldova,488,150,-0.0,102.57984090132972
Algeria,Monaco,488,4,-0.0,104.29722390325216
Algeria,Mongolia,488,0,-107.0,nan
Algeria,Montenegro,488,8,-0.0,105.19039552171411
Algeria,Morocco,488,186,-0.0,107.68338453838018
Algeria,Mozambique,488,0,-107.0,nan
Algeria,Namibia,488,0,-107.0,nan
Algeria,Nepal,488,0,-107.0,nan
Algeria,Netherlands,488,5377,-0.0,107.50404076451574
Algeria,New Zealand,488,21,-0.0,102.23894866931728
Algeria,Nicaragua,488,5,-0.0,98.01681348671733
Algeria,Niger,488,44,-0.0,104.29104115291364
Algeria,Nigeria,488,117,-0.0,88.9982022085805
Algeria,North Macedonia,488,90,-0.0,106.43874912809217
Algeria,Norway,488,218,-0.0,107.82089277164403
Algeria,Oman,488,16,-0.0,103.03568776773673
Algeria,Pakistan,488,599,-0.0,96.82744853791161
Algeria,Panama,488,231,-0.0,105.907404623488
Algeria,Papua New Guinea,488,0,-107.0,nan
Algeria,Paraguay,488,10,-0.0,106.3086182187189
