Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Lebanon,1412,191,-0.0,190.7776066882486
Afghanistan,Lesotho,1412,31,-0.0,188.1455735444862
Afghanistan,Liberia,1412,82,-0.0,224.7013131977938
Afghanistan,Libya,1412,285,-0.0,190.72498006397325
Afghanistan,Liechtenstein,1412,1,41.0,147.3591197509362
Afghanistan,Lithuania,1412,86,-0.0,189.4221865511918
Afghanistan,Luxembourg,1412,124,5.0,168.08034558321674
Afghanistan,MS Zaandam,1412,2,44.0,143.66670857415698
Afghanistan,Madagascar,1412,200,-0.0,204.7885668635926
Afghanistan,Malawi,1412,175,-0.0,205.16768806258554
Afghanistan,Malaysia,1412,128,23.0,165.61446380949707
Afghanistan,Maldives,1412,29,-0.0,221.20804909678813
Afghanistan,Mali,1412,127,-0.0,211.106143914895
Afghanistan,Malta,1412,14,-0.0,193.1843141112326
Afghanistan,Mauritania,1412,160,-0.0,224.2110803790003
Afghanistan,Mauritius,1412,10,41.0,152.7144363361908
Afghanistan,Mexico,1412,67558,-0.0,226.69976476217732
Afghanistan,Moldova,1412,1063,-0.0,226.25711686376198
Afghanistan,Monaco,1412,1,35.0,162.74769428653573
Afghanistan,Mongolia,1412,0,-228.0,nan
Afghanistan,Montenegro,1412,108,-0.0,203.60283261997935
Afghanistan,Morocco,1412,1361,-0.0,186.98959201575715
Afghanistan,Mozambique,1412,27,-0.0,216.095560357806
Afghanistan,Namibia,1412,89,-5.0,154.98161927424647
Afghanistan,Nepal,1412,289,-0.0,180.68528553186212
Afghanistan,Netherlands,1412,6277,25.0,171.4997617869281
Afghanistan,New Zealand,1412,24,28.0,168.85941828126445
Afghanistan,Nicaragua,1412,141,-0.0,227.35860908193652
Afghanistan,Niger,1412,69,14.0,187.4680442850771
Afghanistan,Nigeria,1412,1057,-0.0,227.83330202810887
Afghanistan,North Macedonia,1412,617,-0.0,227.75864687631997
Afghanistan,Norway,1412,264,16.0,168.8828672414934
Afghanistan,Oman,1412,728,-0.0,219.20991338503583
Afghanistan,Pakistan,1412,6345,-0.0,227.5178743575305
Afghanistan,Panama,1412,2086,-0.0,222.93307679871498
Afghanistan,Papua New Guinea,1412,5,-5.0,170.54237401021027
Afghanistan,Paraguay,1412,435,-0.0,157.45106848924945
Afghanistan,Peru,1412,29687,-0.0,221.86636923839967
Afghanistan,Philippines,1412,3875,-0.0,216.5000773647598
Afghanistan,Poland,1412,2120,-0.0,213.4478064246244
Afghanistan,Portugal,1412,1840,-0.0,191.76344618044587
Afghanistan,Qatar,1412,203,-0.0,228.4661382075071
Afghanistan,Romania,1412,3893,-0.0,218.1286176853239
Afghanistan,Russia,1412,17768,-0.0,227.48103953334737
Afghanistan,Rwanda,1412,19,-0.0,194.68776695461278
Afghanistan,Saint Kitts and Nevis,1412,0,-228.0,nan
Afghanistan,Saint Lucia,1412,0,-228.0,nan
Afghanistan,Saint Vincent and the Grenadines,1412,0,-228.0,nan
Afghanistan,San Marino,1412,42,42.0,150.1518037301482
Afghanistan,Sao Tome and Principe,1412,15,-0.0,205.56357968910828
Afghanistan,Saudi Arabia,1412,4081,-0.0,227.07074989753798
Afghanistan,Senegal,1412,290,-0.0,225.98660266532386
Afghanistan,Serbia,1412,724,-0.0,220.25331967835834
Afghanistan,Seychelles,1412,0,-228.0,nan
Afghanistan,Sierra Leone,1412,71,-0.0,211.8274857978714
Afghanistan,Singapore,1412,27,13.0,184.08088532752424
Afghanistan,Slovakia,1412,37,-0.0,175.82343824744873
Afghanistan,Slovenia,1412,135,-0.0,176.10593774296578
Afghanistan,Somalia,1412,97,1.0,198.21058535672773
Afghanistan,South Africa,1412,14889,-0.0,212.1828037361961
Afghanistan,South Sudan,1412,48,-0.0,224.32615343484514
Afghanistan,Spain,1412,29418,28.0,163.8413482179607
Afghanistan,Sri Lanka,1412,12,6.0,171.26960853203255
Afghanistan,Sudan,1412,833,-0.0,225.07953924088542
Afghanistan,Suriname,1412,85,-0.0,199.92390936843358
Afghanistan,Sweden,1412,5835,5.0,192.12427408270366
Afghanistan,Switzerland,1412,2013,28.0,165.48357183390445
Afghanistan,Syria,1412,134,-0.0,191.58194721129726
Afghanistan,Taiwan*,1412,7,36.0,156.44021711731634
Afghanistan,Tajikistan,1412,70,-0.0,206.33315932398534
Afghanistan,Tanzania,1412,21,26.0,174.7826502488304
Afghanistan,Thailand,1412,58,33.0,162.1022408421722
Afghanistan,Timor-Leste,1412,0,-228.0,nan
Afghanistan,Togo,1412,32,-0.0,210.33870087451672
Afghanistan,Trinidad and Tobago,1412,34,-0.0,154.17368909914754
Afghanistan,Tunisia,1412,93,-0.0,176.59334787016985
Afghanistan,Turkey,1412,6673,-0.0,195.30097185772988
Afghanistan,US,1412,188941,-0.0,208.12219635399862
Afghanistan,Uganda,1412,41,-9.0,148.77914391442488
Afghanistan,Ukraine,1412,2898,-0.0,223.48312270073362
Afghanistan,United Arab Emirates,1412,388,-0.0,204.1245915423417
Afghanistan,United Kingdom,1412,41640,15.0,181.39759100217626
Afghanistan,Uruguay,1412,45,-0.0,212.12384758675267
Afghanistan,Uzbekistan,1412,347,-0.0,199.05287432501694
Afghanistan,Venezuela,1412,428,-0.0,202.1637369871563
Afghanistan,Vietnam,1412,35,-8.0,157.65672816474358
Afghanistan,West Bank and Gaza,1412,181,-0.0,202.7970248952907
Afghanistan,Western Sahara,1412,1,5.0,196.04161120838884
Afghanistan,Yemen,1412,572,-0.0,228.29781434723697
Afghanistan,Zambia,1412,295,-0.0,203.08538780970386
Afghanistan,Zimbabwe,1412,206,-0.0,180.5285728005976
Albania,Afghanistan,316,1412,-0.0,211.4479287177201
Albania,Algeria,316,1556,-0.0,205.56718341478734
Albania,Andorra,316,53,-0.0,139.2742482865595
Albania,Angola,316,117,-0.0,226.67238441761006
Albania,Antigua and Barbuda,316,3,-0.0,125.73078663405902
Albania,Argentina,316,9859,-0.0,225.94077906040445
Albania,Armenia,316,897,-0.0,215.0572905641895
Albania,Australia,316,762,-0.0,219.4844955607874
Albania,Austria,316,736,-0.0,146.605373347368
Albania,Azerbaijan,316,548,-0.0,219.9499765836045
Albania,Bahamas,316,56,-0.0,199.41374907215638
Albania,Bahrain,316,199,-0.0,219.66049068524308
Albania,Bangladesh,316,4479,-0.0,220.15542390927175
Albania,Barbados,316,7,-0.0,131.23348651431002
Albania,Belarus,316,711,-0.0,209.1699686037507
Albania,Belgium,316,9907,-0.0,143.58757436918714
Albania,Belize,316,15,-0.0,187.08221178068789
Albania,Benin,316,40,-0.0,215.73038055492063
Albania,Bhutan,316,0,-228.0,nan
Albania,Bolivia,316,5398,-0.0,227.39507360897628
Albania,Bosnia and Herzegovina,316,655,-0.0,224.95635581270534
Albania,Botswana,316,8,-0.0,202.0069336806968
Albania,Brazil,316,126650,-0.0,216.24430637479503
Albania,Brunei,316,3,7.0,174.6669748315635
Albania,Bulgaria,316,676,-0.0,224.36566945486203
Albania,Burkina Faso,316,55,-0.0,140.61119683377484
Albania,Burma,316,8,-0.0,134.94890117250742
Albania,Burundi,316,1,1.0,125.24595903306391
Albania,Cabo Verde,316,42,-0.0,225.46993100981302
Albania,Cambodia,316,0,-228.0,nan
Albania,Cameroon,316,415,-0.0,193.32767266059565
Albania,Canada,316,9194,-0.0,165.21711020891658
Albania,Central African Republic,316,62,-0.0,201.78370692776812
Albania,Chad,316,79,-0.0,160.16229899873736
Albania,Chile,316,11592,-0.0,214.94756084948716
Albania,China,316,4730,15.0,114.99309226323885
Albania,Colombia,316,21412,-0.0,227.73180923471517
Albania,Comoros,316,7,2.0,186.95329759984511
Albania,Congo (Brazzaville),316,102,-0.0,219.57199488025253
Albania,Congo (Kinshasa),316,260,-0.0,208.9407266142706
Albania,Costa Rica,316,478,-0.0,220.51270308518073
Albania,Cote d'Ivoire,316,119,-0.0,211.16015820479439
Albania,Croatia,316,198,-0.0,196.17805119859943
Albania,Cuba,316,101,-0.0,152.7612085129255
Albania,Cyprus,316,21,-0.0,150.38941219741244
Albania,Czechia,316,436,-0.0,167.97149399466872
Albania,Denmark,316,627,-0.0,146.67943938420478
Albania,Diamond Princess,316,13,24.0,113.8975508992446
Albania,Djibouti,316,61,-0.0,187.1206223329935
Albania,Dominica,316,0,-228.0,nan
Albania,Dominican Republic,316,1845,-0.0,220.1649870364837
Albania,Ecuador,316,6724,-0.0,195.27685034173518
Albania,Egypt,316,5530,-0.0,212.99207868412515
Albania,El Salvador,316,759,-0.0,226.95863280911902
Albania,Equatorial Guinea,316,83,-0.0,216.49220465536987
Albania,Eritrea,316,0,-228.0,nan
Albania,Estonia,316,64,36.0,141.84033516797297
Albania,Eswatini,316,94,-0.0,225.76049765559355
Albania,Ethiopia,316,918,-0.0,223.26672921475438
Albania,Fiji,316,2,-0.0,205.063537214771
Albania,Finland,316,336,-0.0,148.11725220947775
Albania,France,316,30730,-0.0,142.73584679528986
Albania,Gabon,316,53,-0.0,197.28218443146133
Albania,Gambia,316,99,-0.0,202.6702336084856
Albania,Georgia,316,19,-0.0,178.54256703678467
Albania,Germany,316,9330,-0.0,148.77472851939865
Albania,Ghana,316,283,-0.0,223.721350178758
Albania,Greece,316,284,-0.0,176.1681204676323
Albania,Grenada,316,0,-228.0,nan
Albania,Guatemala,316,2852,-0.0,224.5551991515426
Albania,Guinea,316,61,-0.0,210.8845076714531
Albania,Guinea-Bissau,316,38,-0.0,206.14632776519662
Albania,Guyana,316,46,-0.0,217.8682163500033
Albania,Haiti,316,214,-0.0,214.34728688627897
Albania,Holy See,316,0,-228.0,nan
Albania,Honduras,316,2007,-0.0,226.18888279798182
Albania,Hungary,316,624,-0.0,159.50519910414246
Albania,Iceland,316,10,8.0,125.62599901301422
Albania,India,316,71642,-0.0,227.1286635426407
Albania,Indonesia,316,8025,-0.0,223.19511644314633
Albania,Iran,316,22293,-0.0,215.4324853829233
Albania,Iraq,316,7512,-0.0,224.9106602749039
Albania,Ireland,316,1777,-0.0,148.81654562477192
Albania,Israel,316,1019,-0.0,220.22213278006865
Albania,Italy,316,35541,4.0,141.9695984974766
Albania,Jamaica,316,33,-0.0,198.6975746143824
Albania,Japan,316,1366,-0.0,176.55526578491998
Albania,Jordan,316,16,-0.0,175.41146293703267
Albania,Kazakhstan,316,1588,-0.0,225.9954880396452
Albania,Kenya,316,597,-0.0,227.36312319299034
Albania,Korea South,316,336,-0.0,147.9344397383066
Albania,Kosovo,316,488,-0.0,226.1779034537054
Albania,Kuwait,316,544,-0.0,201.17903166951064
Albania,Kyrgyzstan,316,1060,-0.0,203.1838118169608
Albania,Laos,316,0,-228.0,nan
Albania,Latvia,316,35,-0.0,171.62794837834142
Albania,Lebanon,316,191,-0.0,221.3185451492848
Albania,Lesotho,316,31,-0.0,219.86868431333764
Albania,Liberia,316,82,-0.0,213.45854869581814
Albania,Libya,316,285,-0.0,222.6358745801348
Albania,Liechtenstein,316,1,10.0,116.70019048899054
Albania,Lithuania,316,86,-0.0,163.5308823096709
Albania,Luxembourg,316,124,-0.0,150.7557922265578
Albania,MS Zaandam,316,2,5.0,116.61889352634986
Albania,Madagascar,316,200,-0.0,225.83997309526205
Albania,Malawi,316,175,-0.0,224.55208905784673
Albania,Malaysia,316,128,-0.0,142.4299435025876
Albania,Maldives,316,29,-0.0,222.86552651516018
Albania,Mali,316,127,-0.0,177.92917969374776
Albania,Malta,316,14,-0.0,172.02986827255094
Albania,Mauritania,316,160,-0.0,193.79388771971358
Albania,Mauritius,316,10,6.0,124.13523262703274
Albania,Mexico,316,67558,-0.0,220.38631566797181
Albania,Moldova,316,1063,-0.0,213.39852683956295
Albania,Monaco,316,1,5.0,130.53285304283594
Albania,Mongolia,316,0,-228.0,nan
Albania,Montenegro,316,108,-0.0,227.6068738160204
Albania,Morocco,316,1361,-0.0,218.62825761878693
Albania,Mozambique,316,27,-0.0,226.14789655953734
Albania,Namibia,316,89,-0.0,202.47866155184195
Albania,Nepal,316,289,-0.0,213.89124830923873
Albania,Netherlands,316,6277,-0.0,142.7423578732754
Albania,New Zealand,316,24,-0.0,138.2165264541455
Albania,Nicaragua,316,141,-0.0,210.012034498551
Albania,Niger,316,69,1.0,154.95578480534084
Albania,Nigeria,316,1057,-0.0,209.7260026537027
Albania,North Macedonia,316,617,-0.0,216.86678123322838
Albania,Norway,316,264,-0.0,146.16643826944565
Albania,Oman,316,728,-0.0,226.6113545993798
Albania,Pakistan,316,6345,-0.0,202.8884892859427
Albania,Panama,316,2086,-0.0,225.47350353816586
Albania,Papua New Guinea,316,5,-0.0,212.11780842150188
Albania,Paraguay,316,435,-0.0,202.80482978075483
Albania,Peru,316,29687,-0.0,224.87595835670518
Albania,Philippines,316,3875,-0.0,222.30289311858067
Albania,Poland,316,2120,-0.0,193.5051332608514
Albania,Portugal,316,1840,-0.0,167.81366664343787
Albania,Qatar,316,203,-0.0,210.074912307282
Albania,Romania,316,3893,-0.0,216.3412705097574
Albania,Russia,316,17768,-0.0,212.00553477201245
Albania,Rwanda,316,19,-0.0,219.6161281181092
Albania,Saint Kitts and Nevis,316,0,-228.0,nan
Albania,Saint Lucia,316,0,-228.0,nan
Albania,Saint Vincent and the Grenadines,316,0,-228.0,nan
Albania,San Marino,316,42,13.0,123.32863446962958
Albania,Sao Tome and Principe,316,15,-0.0,173.67352972326617
Albania,Saudi Arabia,316,4081,-0.0,220.3369017943273
Albania,Senegal,316,290,-0.0,222.17952059998345
Albania,Serbia,316,724,-0.0,217.86937980226736
Albania,Seychelles,316,0,-228.0,nan
Albania,Sierra Leone,316,71,-0.0,180.5865912715104
Albania,Singapore,316,27,1.0,154.8633280486058
Albania,Slovakia,316,37,-0.0,157.5483756520991
Albania,Slovenia,316,135,-0.0,160.13001050916597
Albania,Somalia,316,97,-0.0,165.42558196960772
Albania,South Africa,316,14889,-0.0,227.33643862540504
Albania,South Sudan,316,48,-0.0,195.06636702847092
Albania,Spain,316,29418,-0.0,138.71898577269587
Albania,Sri Lanka,316,12,-0.0,150.36123064042837
Albania,Sudan,316,833,-0.0,199.73855808067853
Albania,Suriname,316,85,-0.0,224.04726738972394
Albania,Sweden,316,5835,-0.0,163.54424848541277
Albania,Switzerland,316,2013,-0.0,138.3962780608738
Albania,Syria,316,134,-0.0,222.77221412459772
Albania,Taiwan*,316,7,10.0,128.5795857535644
Albania,Tajikistan,316,70,-0.0,179.13000026454242
Albania,Tanzania,316,21,-0.0,140.41402523724264
Albania,Thailand,316,58,4.0,132.22322056932953
Albania,Timor-Leste,316,0,-228.0,nan
Albania,Togo,316,32,-0.0,210.37085057735231
Albania,Trinidad and Tobago,316,34,-0.0,182.1467781210092
Albania,Tunisia,316,93,-0.0,174.18237061169987
Albania,Turkey,316,6673,-0.0,173.87069732108404
Albania,US,316,188941,-0.0,190.63364388831897
Albania,Uganda,316,41,-0.0,198.1888680613967
Albania,Ukraine,316,2898,-0.0,218.81185484469668
Albania,United Arab Emirates,316,388,-0.0,177.07504961524782
Albania,United Kingdom,316,41640,-0.0,152.04018617414815
Albania,Uruguay,316,45,-0.0,199.3292534798855
Albania,Uzbekistan,316,347,-0.0,226.15668417550083
Albania,Venezuela,316,428,-0.0,226.78035745381354
Albania,Vietnam,316,35,-0.0,204.86296970533783
Albania,West Bank and Gaza,316,181,-0.0,225.54703440014828
Albania,Western Sahara,316,1,17.0,159.04885393604292
Albania,Yemen,316,572,-0.0,210.73456422911323
Albania,Zambia,316,295,-0.0,224.67767956405996
Albania,Zimbabwe,316,206,-0.0,219.01215956730456
Algeria,Afghanistan,1556,1412,-0.0,217.7820540195822
Algeria,Albania,1556,316,-0.0,205.56718341478734
Algeria,Andorra,1556,53,-0.0,199.68294486529416
Algeria,Angola,1556,117,-0.0,191.5562276499284
Algeria,Antigua and Barbuda,1556,3,-0.0,187.46237745081513
Algeria,Argentina,1556,9859,-0.0,193.39719730104963
Algeria,Armenia,1556,897,-0.0,216.83891179522766
Algeria,Australia,1556,762,-0.0,190.16492565839752
Algeria,Austria,1556,736,-0.0,204.78744111240636
Algeria,Azerbaijan,1556,548,-0.0,213.88248417065034
Algeria,Bahamas,1556,56,-0.0,184.50911193239983
Algeria,Bahrain,1556,199,-0.0,213.94224803388292
Algeria,Bangladesh,1556,4479,-0.0,217.05610622630707
Algeria,Barbados,1556,7,-0.0,193.51763861632438
Algeria,Belarus,1556,711,-0.0,225.54408127376888
Algeria,Belgium,1556,9907,-0.0,203.98096709277127
Algeria,Belize,1556,15,-0.0,161.89239817616473
Algeria,Benin,1556,40,-0.0,210.81971844766815
Algeria,Bhutan,1556,0,-228.0,nan
Algeria,Bolivia,1556,5398,-0.0,204.21772646648603
Algeria,Bosnia and Herzegovina,1556,655,-0.0,216.5038580885971
Algeria,Botswana,1556,8,-0.0,177.57566310190452
Algeria,Brazil,1556,126650,-0.0,221.0332174370217
Algeria,Brunei,1556,3,-0.0,216.69877851228543
Algeria,Bulgaria,1556,676,-0.0,219.5167486276955
Algeria,Burkina Faso,1556,55,-0.0,200.2994917051902
Algeria,Burma,1556,8,-0.0,194.6907160297272
Algeria,Burundi,1556,1,-0.0,186.4459737753996
Algeria,Cabo Verde,1556,42,-0.0,210.1841757734504
Algeria,Cambodia,1556,0,-228.0,nan
Algeria,Cameroon,1556,415,-0.0,223.6514312660167
Algeria,Canada,1556,9194,-0.0,216.43912088676234
Algeria,Central African Republic,1556,62,-0.0,206.47674784322
Algeria,Chad,1556,79,-0.0,209.50340009331248
Algeria,Chile,1556,11592,-0.0,214.17150087929346
Algeria,China,1556,4730,-0.0,165.45104517409666
Algeria,Colombia,1556,21412,-0.0,197.86597790203692
Algeria,Comoros,1556,7,-0.0,210.96804510954766
Algeria,Congo (Brazzaville),1556,102,-0.0,220.0859950440911
Algeria,Congo (Kinshasa),1556,260,-0.0,223.9281592480263
Algeria,Costa Rica,1556,478,-0.0,175.609887593564
Algeria,Cote d'Ivoire,1556,119,-0.0,223.95498019103565
Algeria,Croatia,1556,198,-0.0,225.52931281021444
Algeria,Cuba,1556,101,-0.0,208.6514796509951
Algeria,Cyprus,1556,21,-0.0,205.0253606206432
Algeria,Czechia,1556,436,-0.0,217.02538964804785
Algeria,Denmark,1556,627,-0.0,205.7325407861722
Algeria,Diamond Princess,1556,13,14.0,166.41809578045232
Algeria,Djibouti,1556,61,-0.0,215.31975507771705
Algeria,Dominica,1556,0,-228.0,nan
Algeria,Dominican Republic,1556,1845,-0.0,224.90178101017946
Algeria,Ecuador,1556,6724,-0.0,225.15841381269166
Algeria,Egypt,1556,5530,-0.0,218.1431955306622
Algeria,El Salvador,1556,759,-0.0,204.13276052327618
Algeria,Equatorial Guinea,1556,83,-0.0,212.62154994143438
Algeria,Eritrea,1556,0,-228.0,nan
Algeria,Estonia,1556,64,-0.0,197.55393338202603
Algeria,Eswatini,1556,94,-0.0,188.97882353959662
Algeria,Ethiopia,1556,918,-0.0,184.5179389466946
Algeria,Fiji,1556,2,-0.0,155.35490704992972
Algeria,Finland,1556,336,-0.0,206.9208345170013
Algeria,France,1556,30730,-0.0,202.7233374419947
Algeria,Gabon,1556,53,-0.0,219.9721235672446
Algeria,Gambia,1556,99,-0.0,152.61865689778767
Algeria,Georgia,1556,19,-0.0,221.71935523109892
Algeria,Germany,1556,9330,-0.0,207.51143840909583
Algeria,Ghana,1556,283,-0.0,215.18479750835687
Algeria,Greece,1556,284,-0.0,218.29841219296793
Algeria,Grenada,1556,0,-228.0,nan
Algeria,Guatemala,1556,2852,-0.0,206.4290536322183
Algeria,Guinea,1556,61,-0.0,225.56961454924746
Algeria,Guinea-Bissau,1556,38,-0.0,219.14115816365265
Algeria,Guyana,1556,46,-0.0,218.04302779592683
Algeria,Haiti,1556,214,-0.0,218.9419738706372
Algeria,Holy See,1556,0,-228.0,nan
Algeria,Honduras,1556,2007,-0.0,210.31920211757375
Algeria,Hungary,1556,624,-0.0,214.15934296920685
Algeria,Iceland,1556,10,1.0,186.20068737058975
Algeria,India,1556,71642,-0.0,206.89924709065284
Algeria,Indonesia,1556,8025,-0.0,220.47414016271702
Algeria,Iran,1556,22293,-0.0,226.75732339828662
Algeria,Iraq,1556,7512,-0.0,204.68437921009303
Algeria,Ireland,1556,1777,-0.0,207.4450107283399
Algeria,Israel,1556,1019,-0.0,219.7517954016015
Algeria,Italy,1556,35541,-0.0,200.78946808407184
Algeria,Jamaica,1556,33,-0.0,211.5054739179027
Algeria,Japan,1556,1366,-0.0,219.82119083569376
Algeria,Jordan,1556,16,-0.0,212.08221383150635
Algeria,Kazakhstan,1556,1588,-0.0,191.39714663335334
Algeria,Kenya,1556,597,-0.0,207.8309229464027
Algeria,Korea South,1556,336,-0.0,198.39661562715446
Algeria,Kosovo,1556,488,-0.0,191.8022327762708
Algeria,Kuwait,1556,544,-0.0,222.28274131927887
Algeria,Kyrgyzstan,1556,1060,-0.0,179.61179765754648
Algeria,Laos,1556,0,-228.0,nan
Algeria,Latvia,1556,35,-0.0,219.68162585871147
Algeria,Lebanon,1556,191,-0.0,196.8914623902496
Algeria,Lesotho,1556,31,-0.0,175.6643503044954
Algeria,Liberia,1556,82,-0.0,222.94295688829388
Algeria,Libya,1556,285,-0.0,181.9445613429609
Algeria,Liechtenstein,1556,1,3.0,176.45071693671673
Algeria,Lithuania,1556,86,-0.0,216.58275405162618
Algeria,Luxembourg,1556,124,-0.0,205.7610435159368
Algeria,MS Zaandam,1556,2,6.0,174.86097986866432
Algeria,Madagascar,1556,200,-0.0,191.29826390623703
Algeria,Malawi,1556,175,-0.0,190.536068137538
Algeria,Malaysia,1556,128,-0.0,200.28749419558125
Algeria,Maldives,1556,29,-0.0,216.1141988288575
Algeria,Mali,1556,127,-0.0,220.09905174884688
Algeria,Malta,1556,14,-0.0,217.56854211527178
Algeria,Mauritania,1556,160,-0.0,212.14665494886262
Algeria,Mauritius,1556,10,5.0,183.61362705496197
Algeria,Mexico,1556,67558,-0.0,216.80661305960538
