Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Panama,1354,1703,-0.0,200.08087813202616
Afghanistan,Papua New Guinea,1354,3,-0.0,122.19153049942439
Afghanistan,Paraguay,1354,93,-0.0,180.53240023641928
Afghanistan,Peru,1354,21501,-0.0,201.4780802217374
Afghanistan,Philippines,1354,2404,-0.0,194.16516122551124
Afghanistan,Poland,1354,1830,-0.0,184.77412333952026
Afghanistan,Portugal,1354,1764,-0.0,165.87171293337656
Afghanistan,Qatar,1354,190,-0.0,203.2610130858512
Afghanistan,Romania,1354,2807,-0.0,190.72696165260504
Afghanistan,Russia,1354,15231,-0.0,202.09242684144357
Afghanistan,Rwanda,1354,8,-0.0,198.5552553865036
Afghanistan,Saint Kitts and Nevis,1354,0,-203.0,nan
Afghanistan,Saint Lucia,1354,0,-203.0,nan
Afghanistan,Saint Vincent and the Grenadines,1354,0,-203.0,nan
Afghanistan,San Marino,1354,42,38.0,129.59581949784214
Afghanistan,Sao Tome and Principe,1354,15,-0.0,180.57355077794634
Afghanistan,Saudi Arabia,1354,3269,-0.0,203.6477163918475
Afghanistan,Senegal,1354,242,-0.0,202.99341431099742
Afghanistan,Serbia,1354,658,-0.0,191.95721523159816
Afghanistan,Seychelles,1354,0,-203.0,nan
Afghanistan,Sierra Leone,1354,69,-0.0,186.57792901866904
Afghanistan,Singapore,1354,27,8.0,160.29311115558448
Afghanistan,Slovakia,1354,31,22.0,148.78395201898758
Afghanistan,Slovenia,1354,129,-0.0,147.44782197325287
Afghanistan,Somalia,1354,93,2.0,174.67992068877408
Afghanistan,South Africa,1354,11010,-0.0,192.66791327001997
Afghanistan,South Sudan,1354,47,-0.0,199.4747315838943
Afghanistan,Spain,1354,28579,25.0,142.05688622206748
Afghanistan,Sri Lanka,1354,11,18.0,150.60952461708692
Afghanistan,Sudan,1354,786,-0.0,199.3495251307484
Afghanistan,Suriname,1354,39,-0.0,197.25617220209006
Afghanistan,Sweden,1354,5774,-0.0,174.07633009623473
Afghanistan,Switzerland,1354,1991,25.0,143.4493195378254
Afghanistan,Syria,1354,53,-0.0,187.1173839917746
Afghanistan,Taiwan*,1354,7,32.0,135.1681358961763
Afghanistan,Tajikistan,1354,63,-0.0,178.4606879219334
Afghanistan,Tanzania,1354,21,21.0,152.1930087103728
Afghanistan,Thailand,1354,58,29.0,140.40474296932717
Afghanistan,Timor-Leste,1354,0,-203.0,nan
Afghanistan,Togo,1354,26,-0.0,177.64965388571738
Afghanistan,Trinidad and Tobago,1354,8,39.0,126.45173187122309
Afghanistan,Tunisia,1354,52,23.0,144.2869677584972
Afghanistan,Turkey,1354,5891,-0.0,167.24845884209574
Afghanistan,US,1354,166034,-0.0,178.09770415053785
Afghanistan,Uganda,1354,9,-0.0,121.59213526719876
Afghanistan,Ukraine,1354,1999,-0.0,199.80636650763427
Afghanistan,United Arab Emirates,1354,358,-0.0,177.4613592562342
Afghanistan,United Kingdom,1354,46791,1.0,163.0428044841158
Afghanistan,Uruguay,1354,37,-0.0,181.69981361060402
Afghanistan,Uzbekistan,1354,211,-0.0,181.94005898716472
Afghanistan,Venezuela,1354,247,-0.0,190.29376751264806
Afghanistan,Vietnam,1354,18,-0.0,102.77085911954794
Afghanistan,West Bank and Gaza,1354,105,-0.0,180.40390307551567
Afghanistan,Western Sahara,1354,1,-0.0,172.81362225623315
Afghanistan,Yemen,1354,528,-0.0,203.0537488645067
Afghanistan,Zambia,1354,246,-0.0,176.36873262505574
Afghanistan,Zimbabwe,1354,122,-0.0,157.68334260179384
Albania,Afghanistan,208,1354,-0.0,192.80912115590655
Albania,Algeria,208,1333,-0.0,182.03006549982481
Albania,Andorra,208,53,-0.0,135.0332865282457
Albania,Angola,208,80,-0.0,198.9997319110605
Albania,Antigua and Barbuda,208,3,-0.0,124.53822603520926
Albania,Argentina,208,5213,-0.0,201.61634718040108
Albania,Armenia,208,806,-0.0,193.346423922315
Albania,Australia,208,361,-0.0,188.7456939607689
Albania,Austria,208,724,-0.0,140.7527865946863
Albania,Azerbaijan,208,497,-0.0,198.6537179814313
Albania,Bahamas,208,15,-0.0,144.28332549363617
Albania,Bahrain,208,166,-0.0,195.5911693374814
Albania,Bangladesh,208,3513,-0.0,194.33244794447864
Albania,Barbados,208,7,-0.0,129.37377250913912
Albania,Belarus,208,595,-0.0,186.59657321094306
Albania,Belgium,208,9900,-0.0,138.9775201050531
Albania,Belize,208,2,-0.0,122.13792887055351
Albania,Benin,208,38,-0.0,196.1522150008229
Albania,Bhutan,208,0,-203.0,nan
Albania,Bolivia,208,3827,-0.0,200.51449706736838
Albania,Bosnia and Herzegovina,208,453,-0.0,194.29384135357157
Albania,Botswana,208,2,-0.0,166.32428071715805
Albania,Brazil,208,104201,-0.0,190.90851501693976
Albania,Brunei,208,3,-0.0,165.47727410423542
Albania,Bulgaria,208,482,-0.0,195.93161624682438
Albania,Burkina Faso,208,54,-0.0,135.1888304562937
Albania,Burma,208,6,-0.0,129.12781752526766
Albania,Burundi,208,1,-0.0,123.33394269766711
Albania,Cabo Verde,208,33,-0.0,198.5212660722043
Albania,Cambodia,208,0,-203.0,nan
Albania,Cameroon,208,401,-0.0,177.97951363286307
Albania,Canada,208,9052,-0.0,155.4775520234682
Albania,Central African Republic,208,61,-0.0,183.82291157316615
Albania,Chad,208,76,-0.0,149.11010269723081
Albania,Chile,208,10205,-0.0,192.67410381506048
Albania,China,208,4697,-0.0,110.62799928696644
Albania,Colombia,208,13837,-0.0,200.85379764679274
Albania,Comoros,208,7,-0.0,174.03280927053572
Albania,Congo (Brazzaville),208,60,-0.0,189.77930259428797
Albania,Congo (Kinshasa),208,225,-0.0,186.88358197186417
Albania,Costa Rica,208,263,-0.0,188.38762119945153
Albania,Cote d'Ivoire,208,105,-0.0,191.04707823943505
Albania,Croatia,208,160,-0.0,168.57323479194713
Albania,Cuba,208,88,-0.0,141.72754841457365
Albania,Cyprus,208,20,-0.0,140.75461334605112
Albania,Czechia,208,391,-0.0,152.2933817297283
Albania,Denmark,208,621,-0.0,141.43893292132265
Albania,Diamond Princess,208,13,12.0,112.12458501452458
Albania,Djibouti,208,59,-0.0,172.4279317501941
Albania,Dominica,208,0,-203.0,nan
Albania,Dominican Republic,208,1371,-0.0,192.01487688475316
Albania,Ecuador,208,5984,-0.0,174.98785029030404
Albania,Egypt,208,5085,-0.0,193.7164472931304
Albania,El Salvador,208,577,-0.0,200.5426471619333
Albania,Equatorial Guinea,208,83,-0.0,194.40408766498882
Albania,Eritrea,208,0,-203.0,nan
Albania,Estonia,208,63,11.0,136.02371529809426
Albania,Eswatini,208,63,-0.0,197.88484408430574
Albania,Ethiopia,208,463,-0.0,197.80821252743954
Albania,Fiji,208,1,-0.0,147.64740968204475
Albania,Finland,208,333,-0.0,141.6311044976541
Albania,France,208,30375,-0.0,138.3632452128712
Albania,Gabon,208,51,-0.0,180.76489545395793
Albania,Gambia,208,33,-0.0,173.96778969779402
Albania,Georgia,208,17,-0.0,161.08428146720934
Albania,Germany,208,9213,-0.0,142.85967088287578
Albania,Ghana,208,223,-0.0,196.87467812407658
Albania,Greece,208,216,-0.0,150.34996269538942
Albania,Grenada,208,0,-203.0,nan
Albania,Guatemala,208,2267,-0.0,198.38410305124177
Albania,Guinea,208,50,-0.0,186.2780648927361
Albania,Guinea-Bissau,208,29,-0.0,179.92636241624325
Albania,Guyana,208,22,-0.0,184.57727880923636
Albania,Haiti,208,187,-0.0,191.09283175050342
Albania,Holy See,208,0,-203.0,nan
Albania,Honduras,208,1533,-0.0,201.1938449085344
Albania,Hungary,208,605,-0.0,150.52753779080356
Albania,Iceland,208,10,-0.0,124.78968798761602
Albania,India,208,47033,-0.0,199.43375991890335
Albania,Indonesia,208,5903,-0.0,197.25451121952517
Albania,Iran,208,18988,-0.0,191.20031571303167
Albania,Iraq,208,5588,-0.0,198.11305108671377
Albania,Ireland,208,1774,-0.0,142.94911643061857
Albania,Israel,208,639,-0.0,184.6978136134371
Albania,Italy,208,35225,-0.0,138.0303244561274
Albania,Jamaica,208,14,-0.0,153.64696701593454
Albania,Japan,208,1066,-0.0,151.95672125858363
Albania,Jordan,208,11,-0.0,148.08130818755984
Albania,Kazakhstan,208,1269,-0.0,197.03585766347527
Albania,Kenya,208,456,-0.0,200.848871372069
Albania,Korea South,208,305,-0.0,137.2479034874143
Albania,Kosovo,208,341,-0.0,199.4459055012895
Albania,Kuwait,208,489,-0.0,178.81330110328233
Albania,Kyrgyzstan,208,1484,-0.0,185.19175747897364
Albania,Laos,208,0,-203.0,nan
Albania,Latvia,208,32,-0.0,158.15615564371274
Albania,Lebanon,208,89,-0.0,191.99309605675745
Albania,Lesotho,208,24,-0.0,180.87804107316236
Albania,Liberia,208,82,-0.0,195.24813001566744
Albania,Libya,208,132,-0.0,198.14457558911778
Albania,Liechtenstein,208,1,-0.0,116.82121880067831
Albania,Lithuania,208,81,-0.0,152.6798587725083
Albania,Luxembourg,208,122,-0.0,139.88206092133228
Albania,MS Zaandam,208,2,-0.0,116.76854673138719
Albania,Madagascar,208,156,-0.0,196.53205191873607
Albania,Malawi,208,152,-0.0,194.92899548728985
Albania,Malaysia,208,125,-0.0,137.80706491193945
Albania,Maldives,208,21,-0.0,192.45016682084574
Albania,Mali,208,125,-0.0,166.5994409073
Albania,Malta,208,9,-0.0,149.14335183135142
Albania,Mauritania,208,157,-0.0,178.47695405889192
Albania,Mauritius,208,10,-0.0,123.49109799204896
Albania,Mexico,208,54666,-0.0,194.51185837818437
Albania,Moldova,208,863,-0.0,189.00160770953232
Albania,Monaco,208,4,-0.0,128.61068445505794
Albania,Mongolia,208,0,-203.0,nan
Albania,Montenegro,208,73,-0.0,200.97874654192537
Albania,Morocco,208,556,-0.0,186.64606974508075
Albania,Mozambique,208,19,-0.0,197.08869778652536
Albania,Namibia,208,22,-0.0,179.07543775877713
Albania,Nepal,208,91,-0.0,196.23105941973427
Albania,Netherlands,208,6182,-0.0,138.3956714855774
Albania,New Zealand,208,22,-0.0,133.47764068289945
Albania,Nicaragua,208,128,-0.0,187.2887233850348
Albania,Niger,208,69,-0.0,148.45193568423582
Albania,Nigeria,208,956,-0.0,189.1703505845445
Albania,North Macedonia,208,530,-0.0,195.45942101482592
Albania,Norway,208,256,-0.0,139.49964112482667
Albania,Oman,208,539,-0.0,199.88007719496537
Albania,Pakistan,208,6129,-0.0,186.32459854054997
Albania,Panama,208,1703,-0.0,201.4232568536275
Albania,Papua New Guinea,208,3,-0.0,157.27123067069965
Albania,Paraguay,208,93,-0.0,199.9360792122019
Albania,Peru,208,21501,-0.0,197.5584091070526
Albania,Philippines,208,2404,-0.0,190.82309231157342
Albania,Poland,208,1830,-0.0,172.2241923975052
Albania,Portugal,208,1764,-0.0,156.48398234476898
Albania,Qatar,208,190,-0.0,189.9125487982658
Albania,Romania,208,2807,-0.0,185.182154525335
Albania,Russia,208,15231,-0.0,188.74605137318935
Albania,Rwanda,208,8,-0.0,192.52676757235605
Albania,Saint Kitts and Nevis,208,0,-203.0,nan
Albania,Saint Lucia,208,0,-203.0,nan
Albania,Saint Vincent and the Grenadines,208,0,-203.0,nan
Albania,San Marino,208,42,5.0,121.96672300106573
Albania,Sao Tome and Principe,208,15,-0.0,160.23535794378301
Albania,Saudi Arabia,208,3269,-0.0,195.31047556228614
Albania,Senegal,208,242,-0.0,197.09146951480233
Albania,Serbia,208,658,-0.0,195.10278359557105
Albania,Seychelles,208,0,-203.0,nan
Albania,Sierra Leone,208,69,-0.0,165.87922261345068
Albania,Singapore,208,27,-0.0,148.91697384518034
Albania,Slovakia,208,31,-0.0,139.01486964245123
Albania,Slovenia,208,129,-0.0,145.1776775309762
Albania,Somalia,208,93,-0.0,154.63163786895103
Albania,South Africa,208,11010,-0.0,200.1130825855493
Albania,South Sudan,208,47,-0.0,178.91737559346387
Albania,Spain,208,28579,-0.0,134.61845955215392
Albania,Sri Lanka,208,11,-0.0,140.6503930568759
Albania,Sudan,208,786,-0.0,180.25589800795936
Albania,Suriname,208,39,-0.0,197.90277556436766
Albania,Sweden,208,5774,-0.0,159.91429639039086
Albania,Switzerland,208,1991,-0.0,134.78125088553207
Albania,Syria,208,53,-0.0,200.3311223008822
Albania,Taiwan*,208,7,1.0,126.74743858859742
Albania,Tajikistan,208,63,-0.0,158.60820154665066
Albania,Tanzania,208,21,-0.0,135.9585586032212
Albania,Thailand,208,58,-0.0,130.58059403950782
Albania,Timor-Leste,208,0,-203.0,nan
Albania,Togo,208,26,-0.0,176.71641246034983
Albania,Trinidad and Tobago,208,8,1.0,118.86543161244276
Albania,Tunisia,208,52,-0.0,137.0593243881139
Albania,Turkey,208,5891,-0.0,157.5939922716861
Albania,US,208,166034,-0.0,168.5505838614216
Albania,Uganda,208,9,-0.0,158.3200654849784
Albania,Ukraine,208,1999,-0.0,189.6818562866261
Albania,United Arab Emirates,208,358,-0.0,161.13883213181867
Albania,United Kingdom,208,46791,-0.0,152.45904012889534
Albania,Uruguay,208,37,-0.0,175.45375254314575
Albania,Uzbekistan,208,211,-0.0,198.87445212863028
Albania,Venezuela,208,247,-0.0,201.27067944154197
Albania,Vietnam,208,18,-0.0,140.31750066361602
Albania,West Bank and Gaza,208,105,-0.0,195.06733312623763
Albania,Western Sahara,208,1,-0.0,145.87744996746454
Albania,Yemen,208,528,-0.0,189.51769851064688
Albania,Zambia,208,246,-0.0,194.13429484988706
Albania,Zimbabwe,208,122,-0.0,186.06953296128142
Algeria,Afghanistan,1333,1354,-0.0,188.5756290314642
Algeria,Albania,1333,208,-0.0,182.03006549982481
Algeria,Andorra,1333,53,-0.0,184.30227398411623
Algeria,Angola,1333,80,-0.0,161.4035391009578
Algeria,Antigua and Barbuda,1333,3,-0.0,174.65748625591834
Algeria,Argentina,1333,5213,-0.0,176.3921960349403
Algeria,Armenia,1333,806,-0.0,187.03009591287184
Algeria,Australia,1333,361,-0.0,186.15055725404383
Algeria,Austria,1333,724,-0.0,187.9806445414019
Algeria,Azerbaijan,1333,497,-0.0,183.10861572322563
Algeria,Bahamas,1333,15,-0.0,183.6944807129056
Algeria,Bahrain,1333,166,-0.0,183.42680767571903
Algeria,Bangladesh,1333,3513,-0.0,188.619610845691
Algeria,Barbados,1333,7,-0.0,180.00734333072896
Algeria,Belarus,1333,595,-0.0,199.21785666090267
Algeria,Belgium,1333,9900,-0.0,188.1595556921169
Algeria,Belize,1333,2,-0.0,171.5228682028333
Algeria,Benin,1333,38,-0.0,178.49380216148973
Algeria,Bhutan,1333,0,-203.0,nan
Algeria,Bolivia,1333,3827,-0.0,175.35000797576964
Algeria,Bosnia and Herzegovina,1333,453,-0.0,197.92450346733654
Algeria,Botswana,1333,2,-0.0,177.1291597081286
Algeria,Brazil,1333,104201,-0.0,193.53502505153148
Algeria,Brunei,1333,3,-0.0,195.30433752277622
Algeria,Bulgaria,1333,482,-0.0,197.60958053589525
Algeria,Burkina Faso,1333,54,-0.0,184.27489157861865
Algeria,Burma,1333,6,-0.0,179.54289941819695
Algeria,Burundi,1333,1,-0.0,173.3261701244521
Algeria,Cabo Verde,1333,33,-0.0,182.14672990025073
Algeria,Cambodia,1333,0,-203.0,nan
Algeria,Cameroon,1333,401,-0.0,198.8417057891052
Algeria,Canada,1333,9052,-0.0,196.45547362774778
Algeria,Central African Republic,1333,61,-0.0,174.49597345189449
Algeria,Chad,1333,76,-0.0,188.7839689666995
Algeria,Chile,1333,10205,-0.0,183.16883523611705
Algeria,China,1333,4697,-0.0,151.4141715049734
Algeria,Colombia,1333,13837,-0.0,170.57701424952324
Algeria,Comoros,1333,7,-0.0,184.38468372000403
Algeria,Congo (Brazzaville),1333,60,-0.0,197.27486032595752
Algeria,Congo (Kinshasa),1333,225,-0.0,197.0043721410189
Algeria,Costa Rica,1333,263,-0.0,141.40940180009932
Algeria,Cote d'Ivoire,1333,105,-0.0,197.03530865647798
Algeria,Croatia,1333,160,-0.0,199.53166723600953
Algeria,Cuba,1333,88,-0.0,189.61524233700825
Algeria,Cyprus,1333,20,-0.0,186.15305655336638
Algeria,Czechia,1333,391,-0.0,194.98029414233878
Algeria,Denmark,1333,621,-0.0,189.29108975407246
Algeria,Diamond Princess,1333,13,12.0,154.14115501590163
Algeria,Djibouti,1333,59,-0.0,189.3821103293519
Algeria,Dominica,1333,0,-203.0,nan
Algeria,Dominican Republic,1333,1371,-0.0,201.81482203022037
Algeria,Ecuador,1333,5984,-0.0,199.75409321236862
Algeria,Egypt,1333,5085,-0.0,188.91477046282958
Algeria,El Salvador,1333,577,-0.0,173.47512293054245
Algeria,Equatorial Guinea,1333,83,-0.0,181.3131785063799
Algeria,Eritrea,1333,0,-203.0,nan
Algeria,Estonia,1333,63,-0.0,186.06630081801876
Algeria,Eswatini,1333,63,-0.0,158.74585411971003
Algeria,Ethiopia,1333,463,-0.0,163.69430431532135
Algeria,Fiji,1333,1,-0.0,96.84056979354546
Algeria,Finland,1333,333,-0.0,189.91412147757234
Algeria,France,1333,30375,-0.0,186.99921128781904
Algeria,Gabon,1333,51,-0.0,193.2943394848212
Algeria,Gambia,1333,33,-0.0,129.06401853350627
Algeria,Georgia,1333,17,-0.0,198.48975359936625
Algeria,Germany,1333,9213,-0.0,190.66284724623802
Algeria,Ghana,1333,223,-0.0,188.50905174154798
Algeria,Greece,1333,216,-0.0,193.00538020651385
Algeria,Grenada,1333,0,-203.0,nan
Algeria,Guatemala,1333,2267,-0.0,174.16119608317365
Algeria,Guinea,1333,50,-0.0,199.44822952615945
Algeria,Guinea-Bissau,1333,29,-0.0,190.39266842150772
Algeria,Guyana,1333,22,-0.0,201.96000570775777
Algeria,Haiti,1333,187,-0.0,190.16549145034872
Algeria,Holy See,1333,0,-203.0,nan
Algeria,Honduras,1333,1533,-0.0,181.10811897082036
Algeria,Hungary,1333,605,-0.0,195.16765530383412
Algeria,Iceland,1333,10,-0.0,173.55720313862417
Algeria,India,1333,47033,-0.0,181.57914256238269
Algeria,Indonesia,1333,5903,-0.0,195.65526127445003
Algeria,Iran,1333,18988,-0.0,201.65301400677407
Algeria,Iraq,1333,5588,-0.0,171.74303112886196
Algeria,Ireland,1333,1774,-0.0,190.58104011453952
Algeria,Israel,1333,639,-0.0,201.00820542798857
Algeria,Italy,1333,35225,-0.0,185.1665525588075
Algeria,Jamaica,1333,14,-0.0,192.55015727615776
Algeria,Japan,1333,1066,-0.0,195.0398942285351
Algeria,Jordan,1333,11,-0.0,186.2895924002774
Algeria,Kazakhstan,1333,1269,-0.0,157.49135380809443
Algeria,Kenya,1333,456,-0.0,182.58393351496494
Algeria,Korea South,1333,305,-0.0,178.6135904003749
Algeria,Kosovo,1333,341,-0.0,164.1521248292492
Algeria,Kuwait,1333,489,-0.0,195.09440663661502
Algeria,Kyrgyzstan,1333,1484,-0.0,138.87175953758017
Algeria,Laos,1333,0,-203.0,nan
Algeria,Latvia,1333,32,-0.0,198.10995934118512
Algeria,Lebanon,1333,89,-0.0,193.6640359067678
Algeria,Lesotho,1333,24,-0.0,126.94096490355942
Algeria,Liberia,1333,82,-0.0,195.8793172880629
Algeria,Libya,1333,132,-0.0,160.32386950422702
Algeria,Liechtenstein,1333,1,3.0,164.9066326936768
Algeria,Lithuania,1333,81,-0.0,196.7026708528809
Algeria,Luxembourg,1333,122,-0.0,186.43407490862097
Algeria,MS Zaandam,1333,2,5.0,162.9384852260281
Algeria,Madagascar,1333,156,-0.0,155.51975707433115
Algeria,Malawi,1333,152,-0.0,150.57838126872952
Algeria,Malaysia,1333,125,-0.0,184.16628201463473
Algeria,Maldives,1333,21,-0.0,192.2934045665255
Algeria,Mali,1333,125,-0.0,197.92928648455182
Algeria,Malta,1333,9,-0.0,194.7026611670737
Algeria,Mauritania,1333,157,-0.0,183.951945940158
Algeria,Mauritius,1333,10,4.0,170.9267340904733
