Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Japan,1389,1201,-0.0,179.18780575498158
Afghanistan,Jordan,1389,14,-0.0,159.13101321688225
Afghanistan,Kazakhstan,1389,1415,-0.0,190.8175292611183
Afghanistan,Kenya,1389,554,-0.0,205.80316651662724
Afghanistan,Korea South,1389,310,10.0,147.2609901242409
Afghanistan,Kosovo,1389,467,-0.0,188.87322966608033
Afghanistan,Kuwait,1389,518,-0.0,209.81550036663606
Afghanistan,Kyrgyzstan,1389,1057,-0.0,184.81015188996435
Afghanistan,Laos,1389,0,-215.0,nan
Afghanistan,Latvia,1389,33,-0.0,185.28053199593137
Afghanistan,Lebanon,1389,126,-0.0,188.70311250569577
Afghanistan,Lesotho,1389,30,-0.0,169.60568555558876
Afghanistan,Liberia,1389,82,-0.0,211.0206836666061
Afghanistan,Libya,1389,199,-0.0,186.51363415745882
Afghanistan,Liechtenstein,1389,1,41.0,137.30322482696826
Afghanistan,Lithuania,1389,85,-0.0,175.80758132481935
Afghanistan,Luxembourg,1389,124,-0.0,154.46185210625907
Afghanistan,MS Zaandam,1389,2,42.0,133.31000532802364
Afghanistan,Madagascar,1389,178,-0.0,191.31079040848755
Afghanistan,Malawi,1389,169,-0.0,189.97186841898127
Afghanistan,Malaysia,1389,125,21.0,153.5648182499549
Afghanistan,Maldives,1389,27,-0.0,210.97361631145395
Afghanistan,Mali,1389,125,-0.0,198.46403635346343
Afghanistan,Malta,1389,10,11.0,176.82000269174975
Afghanistan,Mauritania,1389,158,-0.0,211.3716737659925
Afghanistan,Mauritius,1389,10,39.0,141.87167868335513
Afghanistan,Mexico,1389,60800,-0.0,214.78775228438178
Afghanistan,Moldova,1389,945,-0.0,213.21813706475137
Afghanistan,Monaco,1389,4,31.0,150.50881914568822
Afghanistan,Mongolia,1389,0,-215.0,nan
Afghanistan,Montenegro,1389,84,-0.0,193.75175284280795
Afghanistan,Morocco,1389,920,-0.0,185.08384690800818
Afghanistan,Mozambique,1389,21,-0.0,207.28676970681738
Afghanistan,Namibia,1389,56,-0.0,147.18970637824836
Afghanistan,Nepal,1389,157,-0.0,192.94294736438633
Afghanistan,Netherlands,1389,6227,23.0,159.81012784354476
Afghanistan,New Zealand,1389,22,26.0,157.64392968468954
Afghanistan,Nicaragua,1389,133,-0.0,214.1495290231283
Afghanistan,Niger,1389,69,12.0,175.05241935806617
Afghanistan,Nigeria,1389,1004,-0.0,214.66316274828202
Afghanistan,North Macedonia,1389,568,-0.0,214.95191870138635
Afghanistan,Norway,1389,264,19.0,156.90614901230117
Afghanistan,Oman,1389,637,-0.0,208.53399013100437
Afghanistan,Pakistan,1389,6244,-0.0,214.53596956073784
Afghanistan,Panama,1389,1906,-0.0,211.06723922868775
Afghanistan,Papua New Guinea,1389,4,-1.0,150.6630815327905
Afghanistan,Paraguay,1389,219,-0.0,163.59180605097387
Afghanistan,Peru,1389,27663,-0.0,210.50679154816862
Afghanistan,Philippines,1389,3010,-0.0,206.78214802174045
Afghanistan,Poland,1389,1960,-0.0,198.51863231982074
Afghanistan,Portugal,1389,1801,-0.0,178.12472327426087
Afghanistan,Qatar,1389,194,-0.0,215.38945740115224
Afghanistan,Romania,1389,3309,-0.0,204.9777736952205
Afghanistan,Russia,1389,16406,-0.0,214.41924941768437
Afghanistan,Rwanda,1389,14,-0.0,199.03266931962418
Afghanistan,Saint Kitts and Nevis,1389,0,-215.0,nan
Afghanistan,Saint Lucia,1389,0,-215.0,nan
Afghanistan,Saint Vincent and the Grenadines,1389,0,-215.0,nan
Afghanistan,San Marino,1389,42,40.0,139.3604684477021
Afghanistan,Sao Tome and Principe,1389,15,-0.0,192.576094194183
Afghanistan,Saudi Arabia,1389,3691,-0.0,215.11151832067793
Afghanistan,Senegal,1389,272,-0.0,214.04471942454816
Afghanistan,Serbia,1389,701,-0.0,206.02713651878614
Afghanistan,Seychelles,1389,0,-215.0,nan
Afghanistan,Sierra Leone,1389,69,-0.0,198.55113032361544
Afghanistan,Singapore,1389,27,11.0,171.57719890658313
Afghanistan,Slovakia,1389,33,-0.0,160.24172908983059
Afghanistan,Slovenia,1389,133,-0.0,161.18740668632233
Afghanistan,Somalia,1389,93,4.0,185.5954120814427
Afghanistan,South Africa,1389,13159,-0.0,201.18554135655035
Afghanistan,South Sudan,1389,47,-0.0,211.3930258571699
Afghanistan,Spain,1389,28872,27.0,152.54618932280783
Afghanistan,Sri Lanka,1389,12,20.0,160.9139669438284
Afghanistan,Sudan,1389,818,-0.0,211.74121014019602
Afghanistan,Suriname,1389,60,-0.0,196.50863839718602
Afghanistan,Sweden,1389,5813,-0.0,185.6031117812037
Afghanistan,Switzerland,1389,2001,27.0,153.9044972882753
Afghanistan,Syria,1389,92,-0.0,190.219542653089
Afghanistan,Taiwan*,1389,7,34.0,145.29212782080361
Afghanistan,Tajikistan,1389,67,-0.0,191.69149834872678
Afghanistan,Tanzania,1389,21,24.0,162.8883146970056
Afghanistan,Thailand,1389,58,31.0,150.7057701438131
Afghanistan,Timor-Leste,1389,0,-215.0,nan
Afghanistan,Togo,1389,27,-0.0,194.64873646053132
Afghanistan,Trinidad and Tobago,1389,15,-0.0,135.5113677201473
Afghanistan,Tunisia,1389,71,-0.0,155.11009734974556
Afghanistan,Turkey,1389,6139,-0.0,180.3312303337692
Afghanistan,US,1389,177252,-0.0,192.68817755693783
Afghanistan,Uganda,1389,22,-2.0,134.95659627650534
Afghanistan,Ukraine,1389,2335,-0.0,212.21444459163513
Afghanistan,United Arab Emirates,1389,376,-0.0,189.97569422005046
Afghanistan,United Kingdom,1389,41519,14.0,169.019524848821
Afghanistan,Uruguay,1389,42,-0.0,196.51008298056001
Afghanistan,Uzbekistan,1389,280,-0.0,189.99273380605075
Afghanistan,Venezuela,1389,337,-0.0,194.9016046324266
Afghanistan,Vietnam,1389,27,-2.0,132.7609988049838
Afghanistan,West Bank and Gaza,1389,133,-0.0,193.44509715895947
Afghanistan,Western Sahara,1389,1,2.0,183.70878001320224
Afghanistan,Yemen,1389,555,-0.0,215.21511311199276
Afghanistan,Zambia,1389,280,-0.0,188.2818446641882
Afghanistan,Zimbabwe,1389,155,-0.0,168.8448148739584
Albania,Afghanistan,254,1389,-0.0,202.26374274942822
Albania,Algeria,254,1446,-0.0,192.89730370262393
Albania,Andorra,254,53,-0.0,136.12535218242525
Albania,Angola,254,100,-0.0,212.39463497323885
Albania,Antigua and Barbuda,254,3,-0.0,123.95406830630787
Albania,Argentina,254,7366,-0.0,213.51943818589717
Albania,Armenia,254,854,-0.0,204.09537595897694
Albania,Australia,254,525,-0.0,205.13653173671872
Albania,Austria,254,733,-0.0,142.51950328960922
Albania,Azerbaijan,254,519,-0.0,209.37057428874914
Albania,Bahamas,254,29,-0.0,172.68916978538476
Albania,Bahrain,254,185,-0.0,207.5904749255816
Albania,Bangladesh,254,3983,-0.0,206.67719234078118
Albania,Barbados,254,7,-0.0,129.13677116250022
Albania,Belarus,254,646,-0.0,196.73859929772965
Albania,Belgium,254,9996,-0.0,140.47400990227808
Albania,Belize,254,10,-0.0,156.87444999518564
Albania,Benin,254,39,-0.0,206.1058522314238
Albania,Bhutan,254,0,-215.0,nan
Albania,Bolivia,254,4578,-0.0,213.74571423075852
Albania,Bosnia and Herzegovina,254,547,-0.0,209.7606800152429
Albania,Botswana,254,3,-0.0,193.48596181959988
Albania,Brazil,254,115309,-0.0,203.168117717401
Albania,Brunei,254,3,2.0,169.05381606290987
Albania,Bulgaria,254,563,-0.0,209.65200944644863
Albania,Burkina Faso,254,55,-0.0,136.80892859570832
Albania,Burma,254,6,-0.0,128.78021771446922
Albania,Burundi,254,1,-0.0,123.15766706183317
Albania,Cabo Verde,254,37,-0.0,212.1679801357675
Albania,Cambodia,254,0,-215.0,nan
Albania,Cameroon,254,408,-0.0,185.16564517551203
Albania,Canada,254,9129,-0.0,159.4477144360656
Albania,Central African Republic,254,61,-0.0,192.9746075659838
Albania,Chad,254,76,-0.0,153.65593618821393
Albania,Chile,254,10916,-0.0,203.61596747947527
Albania,China,254,4711,9.0,111.56753233508545
Albania,Colombia,254,17612,-0.0,214.03399256209474
Albania,Comoros,254,7,-0.0,180.19513888695263
Albania,Congo (Brazzaville),254,78,-0.0,204.0530851480022
Albania,Congo (Kinshasa),254,251,-0.0,197.71560324733835
Albania,Costa Rica,254,362,-0.0,204.33517596276397
Albania,Cote d'Ivoire,254,114,-0.0,200.67196096435038
Albania,Croatia,254,173,-0.0,180.69346677693687
Albania,Cuba,254,91,-0.0,144.0792674688143
Albania,Cyprus,254,20,-0.0,144.02509006694353
Albania,Czechia,254,415,-0.0,158.331050084177
Albania,Denmark,254,623,-0.0,142.86784869765046
Albania,Diamond Princess,254,13,16.0,111.71343913025177
Albania,Djibouti,254,60,-0.0,179.36962685335874
Albania,Dominica,254,0,-215.0,nan
Albania,Dominican Republic,254,1573,-0.0,205.53011487052152
Albania,Ecuador,254,6322,-0.0,183.9427231498331
Albania,Egypt,254,5280,-0.0,203.07750495007667
Albania,El Salvador,254,669,-0.0,213.7123029128845
Albania,Equatorial Guinea,254,83,-0.0,206.45304797236528
Albania,Eritrea,254,0,-215.0,nan
Albania,Estonia,254,64,23.0,136.87708151359382
Albania,Eswatini,254,85,-0.0,211.11433096668532
Albania,Ethiopia,254,692,-0.0,209.48422570748528
Albania,Fiji,254,1,-0.0,182.62662943672257
Albania,Finland,254,335,-0.0,143.81021896793368
Albania,France,254,30533,-0.0,139.28705197573268
Albania,Gabon,254,53,-0.0,188.92528879953284
Albania,Gambia,254,87,-0.0,174.09855255224764
Albania,Georgia,254,18,-0.0,166.61414743324798
Albania,Germany,254,9276,-0.0,144.66975933153478
Albania,Ghana,254,263,-0.0,210.42375726227468
Albania,Greece,254,242,-0.0,159.56903734097136
Albania,Grenada,254,0,-215.0,nan
Albania,Guatemala,254,2611,-0.0,211.51437274278194
Albania,Guinea,254,55,-0.0,196.9962353650657
Albania,Guinea-Bissau,254,33,-0.0,192.76691284588816
Albania,Guyana,254,31,-0.0,198.77061738546746
Albania,Haiti,254,196,-0.0,202.91997300164007
Albania,Holy See,254,0,-215.0,nan
Albania,Honduras,254,1683,-0.0,213.0687973818792
Albania,Hungary,254,613,-0.0,153.88590143158507
Albania,Iceland,254,10,1.0,123.82676434233964
Albania,India,254,58390,-0.0,213.1023526173641
Albania,Indonesia,254,6759,-0.0,209.33750341713528
Albania,Iran,254,20776,-0.0,202.9751148592362
Albania,Iraq,254,6519,-0.0,211.29153711449823
Albania,Ireland,254,1777,-0.0,144.91433189239953
Albania,Israel,254,847,-0.0,202.4110487609006
Albania,Italy,254,35441,-0.0,138.74127147814394
Albania,Jamaica,254,16,-0.0,170.44869822174581
Albania,Japan,254,1201,-0.0,160.84568444371396
Albania,Jordan,254,14,-0.0,152.676618365162
Albania,Kazakhstan,254,1415,-0.0,211.49093584680847
Albania,Kenya,254,554,-0.0,214.07414874803953
Albania,Korea South,254,310,-0.0,139.69043163888335
Albania,Kosovo,254,467,-0.0,212.04963188851144
Albania,Kuwait,254,518,-0.0,189.67595859197937
Albania,Kyrgyzstan,254,1057,-0.0,198.7093583172499
Albania,Laos,254,0,-215.0,nan
Albania,Latvia,254,33,-0.0,163.16032641343983
Albania,Lebanon,254,126,-0.0,208.42770437756187
Albania,Lesotho,254,30,-0.0,202.02452034153407
Albania,Liberia,254,82,-0.0,204.8595040175917
Albania,Libya,254,199,-0.0,209.76380253256667
Albania,Liechtenstein,254,1,-0.0,115.35299721338819
Albania,Lithuania,254,85,-0.0,156.11256491145343
Albania,Luxembourg,254,124,-0.0,144.66964909015144
Albania,MS Zaandam,254,2,3.0,115.4007295886421
Albania,Madagascar,254,178,-0.0,211.35409972689104
Albania,Malawi,254,169,-0.0,210.61332443523213
Albania,Malaysia,254,125,-0.0,138.59396359044797
Albania,Maldives,254,27,-0.0,207.72445538705756
Albania,Mali,254,125,-0.0,171.55807742261126
Albania,Malta,254,10,-0.0,153.5600701122877
Albania,Mauritania,254,158,-0.0,185.91511908728785
Albania,Mauritius,254,10,3.0,122.45805176490634
Albania,Mexico,254,60800,-0.0,207.23675806856656
Albania,Moldova,254,945,-0.0,200.37119482966176
Albania,Monaco,254,4,-0.0,128.36115772721215
Albania,Mongolia,254,0,-215.0,nan
Albania,Montenegro,254,84,-0.0,213.93464171453326
Albania,Morocco,254,920,-0.0,204.68095980544263
Albania,Mozambique,254,21,-0.0,211.71178552501885
Albania,Namibia,254,56,-0.0,186.48796861165505
Albania,Nepal,254,157,-0.0,207.7322594788964
Albania,Netherlands,254,6227,-0.0,139.2387692645012
Albania,New Zealand,254,22,-0.0,134.06903141622882
Albania,Nicaragua,254,133,-0.0,198.43271740518503
Albania,Niger,254,69,-0.0,150.80114201499458
Albania,Nigeria,254,1004,-0.0,199.29347195573504
Albania,North Macedonia,254,568,-0.0,205.41131614785826
Albania,Norway,254,264,-0.0,141.72783223765987
Albania,Oman,254,637,-0.0,213.216077119622
Albania,Pakistan,254,6244,-0.0,194.42548525089813
Albania,Panama,254,1906,-0.0,213.27141867643397
Albania,Papua New Guinea,254,4,-0.0,189.13742625802274
Albania,Paraguay,254,219,-0.0,196.42121720373922
Albania,Peru,254,27663,-0.0,211.63798146785456
Albania,Philippines,254,3010,-0.0,205.86561194232573
Albania,Poland,254,1960,-0.0,181.42159567400512
Albania,Portugal,254,1801,-0.0,160.96022910272478
Albania,Qatar,254,194,-0.0,200.07829714465157
Albania,Romania,254,3309,-0.0,200.01696150165952
Albania,Russia,254,16406,-0.0,199.87022369934795
Albania,Rwanda,254,14,-0.0,207.2999272993878
Albania,Saint Kitts and Nevis,254,0,-215.0,nan
Albania,Saint Lucia,254,0,-215.0,nan
Albania,Saint Vincent and the Grenadines,254,0,-215.0,nan
Albania,San Marino,254,42,9.0,121.32946877678579
Albania,Sao Tome and Principe,254,15,-0.0,166.69276199062176
Albania,Saudi Arabia,254,3691,-0.0,207.4155859569497
Albania,Senegal,254,272,-0.0,209.63535961851886
Albania,Serbia,254,701,-0.0,206.72767090931305
Albania,Seychelles,254,0,-215.0,nan
Albania,Sierra Leone,254,69,-0.0,172.54220086580415
Albania,Singapore,254,27,-0.0,150.93546001432415
Albania,Slovakia,254,33,-0.0,146.07772789246985
Albania,Slovenia,254,133,-0.0,151.4853623466522
Albania,Somalia,254,93,-0.0,158.2249334350488
Albania,South Africa,254,13159,-0.0,213.6741052330392
Albania,South Sudan,254,47,-0.0,187.02686280929208
Albania,Spain,254,28872,-0.0,135.09617331438312
Albania,Sri Lanka,254,12,-0.0,142.62587473851968
Albania,Sudan,254,818,-0.0,190.01663456488706
Albania,Suriname,254,60,-0.0,210.318579705911
Albania,Sweden,254,5813,-0.0,163.87586132713074
Albania,Switzerland,254,2001,-0.0,135.2853210882888
Albania,Syria,254,92,-0.0,211.30973406356733
Albania,Taiwan*,254,7,5.0,126.32746861132668
Albania,Tajikistan,254,67,-0.0,167.8301253284929
Albania,Tanzania,254,21,-0.0,137.16935327241868
Albania,Thailand,254,58,-0.0,130.12851872266953
Albania,Timor-Leste,254,0,-215.0,nan
Albania,Togo,254,27,-0.0,194.48905556584205
Albania,Trinidad and Tobago,254,15,-0.0,141.74354570450248
Albania,Tunisia,254,71,-0.0,148.06669304571778
Albania,Turkey,254,6139,-0.0,163.77666245043997
Albania,US,254,177252,-0.0,178.49898211756047
Albania,Uganda,254,22,-0.0,177.95065879727554
Albania,Ukraine,254,2335,-0.0,203.0225651916467
Albania,United Arab Emirates,254,376,-0.0,167.76689925656078
Albania,United Kingdom,254,41519,-0.0,148.06646600005286
Albania,Uruguay,254,42,-0.0,185.90488328749333
Albania,Uzbekistan,254,280,-0.0,212.12636529981256
Albania,Venezuela,254,337,-0.0,213.2888416905221
Albania,Vietnam,254,27,-0.0,176.63595623857975
Albania,West Bank and Gaza,254,133,-0.0,210.6567623607226
Albania,Western Sahara,254,1,-0.0,151.54144454965606
Albania,Yemen,254,555,-0.0,199.95052659383992
Albania,Zambia,254,280,-0.0,210.00243375929537
Albania,Zimbabwe,254,155,-0.0,202.48448424362186
Algeria,Afghanistan,1446,1389,-0.0,202.9748410168208
Algeria,Albania,1446,254,-0.0,192.89730370262393
Algeria,Andorra,1446,53,-0.0,191.74965962219065
Algeria,Angola,1446,100,-0.0,174.86016938857682
Algeria,Antigua and Barbuda,1446,3,-0.0,180.79842175690234
Algeria,Argentina,1446,7366,-0.0,184.0270374587315
Algeria,Armenia,1446,854,-0.0,201.64271380495353
Algeria,Australia,1446,525,-0.0,185.43237112633355
Algeria,Austria,1446,733,-0.0,196.05955134802994
Algeria,Azerbaijan,1446,519,-0.0,198.1340641825784
Algeria,Bahamas,1446,29,-0.0,195.7520639180634
Algeria,Bahrain,1446,185,-0.0,198.34042281082168
Algeria,Bangladesh,1446,3983,-0.0,202.5311264885061
Algeria,Barbados,1446,7,-0.0,186.49962176951107
Algeria,Belarus,1446,646,-0.0,211.94435707142924
Algeria,Belgium,1446,9996,-0.0,195.91786042991592
Algeria,Belize,1446,10,-0.0,174.72661789534266
Algeria,Benin,1446,39,-0.0,194.5912944306403
Algeria,Bhutan,1446,0,-215.0,nan
Algeria,Bolivia,1446,4578,-0.0,189.31960699740938
Algeria,Bosnia and Herzegovina,1446,547,-0.0,206.34276706298584
Algeria,Botswana,1446,3,-0.0,189.2556784964187
Algeria,Brazil,1446,115309,-0.0,206.86295148345886
Algeria,Brunei,1446,3,-0.0,205.84767239725971
Algeria,Bulgaria,1446,563,-0.0,208.25636031116449
Algeria,Burkina Faso,1446,55,-0.0,191.9867894096453
Algeria,Burma,1446,6,-0.0,185.9849259471357
Algeria,Burundi,1446,1,-0.0,179.63158952998882
Algeria,Cabo Verde,1446,37,-0.0,195.1692272505041
Algeria,Cambodia,1446,0,-215.0,nan
Algeria,Cameroon,1446,408,-0.0,210.98460646798748
Algeria,Canada,1446,9129,-0.0,206.16263146822536
Algeria,Central African Republic,1446,61,-0.0,190.65640216142475
Algeria,Chad,1446,76,-0.0,198.818964049682
Algeria,Chile,1446,10916,-0.0,198.46355700318418
Algeria,China,1446,4711,-0.0,158.12781578630137
Algeria,Colombia,1446,17612,-0.0,183.3327835211369
Algeria,Comoros,1446,7,-0.0,197.699375253072
Algeria,Congo (Brazzaville),1446,78,-0.0,208.7600598167044
Algeria,Congo (Kinshasa),1446,251,-0.0,210.06470412724258
Algeria,Costa Rica,1446,362,-0.0,157.55112591383366
Algeria,Cote d'Ivoire,1446,114,-0.0,210.08804425297114
Algeria,Croatia,1446,173,-0.0,211.99017548416188
Algeria,Cuba,1446,91,-0.0,197.9207055890442
Algeria,Cyprus,1446,20,-0.0,195.04944296147735
Algeria,Czechia,1446,415,-0.0,205.2938099303261
Algeria,Denmark,1446,623,-0.0,197.18662668531996
Algeria,Diamond Princess,1446,13,13.0,160.0603066417764
Algeria,Djibouti,1446,60,-0.0,202.23014678921783
Algeria,Dominica,1446,0,-215.0,nan
Algeria,Dominican Republic,1446,1573,-0.0,212.88973414403722
Algeria,Ecuador,1446,6322,-0.0,211.9700509890379
Algeria,Egypt,1446,5280,-0.0,203.2641998142837
Algeria,El Salvador,1446,669,-0.0,188.10752568960572
Algeria,Equatorial Guinea,1446,83,-0.0,196.66983839112368
Algeria,Eritrea,1446,0,-215.0,nan
Algeria,Estonia,1446,64,-0.0,191.27179273894993
Algeria,Eswatini,1446,85,-0.0,171.6058226698632
Algeria,Ethiopia,1446,692,-0.0,171.69533649394884
Algeria,Fiji,1446,1,-0.0,132.43408878166247
Algeria,Finland,1446,335,-0.0,198.11476061247012
Algeria,France,1446,30533,-0.0,194.5181982761257
Algeria,Gabon,1446,53,-0.0,206.49048196079258
Algeria,Gambia,1446,87,-0.0,124.75479601643939
Algeria,Georgia,1446,18,-0.0,209.02350936673042
Algeria,Germany,1446,9276,-0.0,198.76556726522145
Algeria,Ghana,1446,263,-0.0,200.97035413023912
Algeria,Greece,1446,242,-0.0,204.4176720782266
Algeria,Grenada,1446,0,-215.0,nan
Algeria,Guatemala,1446,2611,-0.0,189.94520201920847
Algeria,Guinea,1446,55,-0.0,212.12791846260149
Algeria,Guinea-Bissau,1446,33,-0.0,204.45861412527125
Algeria,Guyana,1446,31,-0.0,212.70656834389132
Algeria,Haiti,1446,196,-0.0,204.14204527355827
Algeria,Holy See,1446,0,-215.0,nan
Algeria,Honduras,1446,1683,-0.0,195.4936166056144
Algeria,Hungary,1446,613,-0.0,204.29773588907418
Algeria,Iceland,1446,10,-0.0,179.60162764058387
Algeria,India,1446,58390,-0.0,193.74142294812123
Algeria,Indonesia,1446,6759,-0.0,207.78923467759876
Algeria,Iran,1446,20776,-0.0,213.608627600183
Algeria,Iraq,1446,6519,-0.0,188.1383017591749
Algeria,Ireland,1446,1777,-0.0,198.76815777258724
Algeria,Israel,1446,847,-0.0,210.36801195690146
Algeria,Italy,1446,35441,-0.0,192.68901637027042
Algeria,Jamaica,1446,16,-0.0,205.92653195848294
Algeria,Japan,1446,1201,-0.0,206.2563011467285
Algeria,Jordan,1446,14,-0.0,196.31920703916688
Algeria,Kazakhstan,1446,1415,-0.0,173.02083316845318
Algeria,Kenya,1446,554,-0.0,193.60750865038293
Algeria,Korea South,1446,310,-0.0,187.36843416167983
Algeria,Kosovo,1446,467,-0.0,175.3243855454367
Algeria,Kuwait,1446,518,-0.0,208.3556600909823
Algeria,Kyrgyzstan,1446,1057,-0.0,161.51478192502964
Algeria,Laos,1446,0,-215.0,nan
Algeria,Latvia,1446,33,-0.0,208.2667980152885
Algeria,Lebanon,1446,126,-0.0,196.0514683982764
Algeria,Lesotho,1446,30,-0.0,151.46839102610713
Algeria,Liberia,1446,82,-0.0,208.98043527486632
Algeria,Libya,1446,199,-0.0,169.85612070603892
Algeria,Liechtenstein,1446,1,3.0,170.4257540758975
Algeria,Lithuania,1446,85,-0.0,205.92033037539466
Algeria,Luxembourg,1446,124,-0.0,195.87174493889967
Algeria,MS Zaandam,1446,2,5.0,168.6444366637233
Algeria,Madagascar,1446,178,-0.0,172.14769988270209
Algeria,Malawi,1446,169,-0.0,170.19501086129998
Algeria,Malaysia,1446,125,-0.0,191.77703393929858
Algeria,Maldives,1446,27,-0.0,203.58608540884254
Algeria,Mali,1446,125,-0.0,208.78437538813355
Algeria,Malta,1446,10,-0.0,204.1057371001653
Algeria,Mauritania,1446,158,-0.0,198.04092178348873
Algeria,Mauritius,1446,10,4.0,177.01681372491072
