Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Chile,Sudan,372464,6538,-0.0,215.6679691758961
China,Diamond Princess,84058,651,-0.0,199.3355971834042
Colombia,Suriname,384165,2758,-0.0,215.53516200770562
Comoros,Bahrain,396,46311,-0.0,214.8859577717336
Congo (Brazzaville),Nigeria,1742,39257,-0.0,214.32050553015515
Congo (Kinshasa),Mauritania,8953,6282,-0.0,214.6300406805479
Costa Rica,Paraguay,12758,7649,-0.0,214.91391716211143
Cote d'Ivoire,Azerbaijan,15633,33104,-0.0,215.87512112254169
Croatia,Czechia,5926,16376,-0.0,213.60198208875923
Cuba,Tunisia,3079,1454,-0.0,215.2615107721797
Cyprus,Lithuania,878,1766,-0.0,214.4961585427482
Czechia,Belize,16376,45,-0.0,213.8968533268913
Denmark,Burkina Faso,14661,1050,-0.0,215.66599916787112
Diamond Princess,Liechtenstein,651,90,-3.0,201.66482246798896
Djibouti,Mali,5273,2025,-0.0,214.58209627418557
Dominica,Taiwan*,18,457,-0.0,214.78294098576023
Dominican Republic,Morocco,61558,37478,-0.0,215.23600803760198
Ecuador,Congo (Brazzaville),94878,1742,-0.0,212.57788604286753
Egypt,Bulgaria,66817,10497,-0.0,215.74448973813568
El Salvador,Brazil,12492,2976256,-0.0,215.7252400293445
Equatorial Guinea,Angola,3795,877,-0.0,211.2924033337698
Eritrea,Cote d'Ivoire,274,15633,-0.0,213.67918728740318
Estonia,Cyprus,2025,878,-0.0,214.27678549028417
Eswatini,Mozambique,2936,1661,-0.0,215.4941355808802
Ethiopia,Kenya,15262,18895,-0.0,215.03047813518987
Fiji,Monaco,23,116,-0.0,214.07134810381396
Finland,Niger,7100,1084,-0.0,215.27388576454246
France,Germany,85352,208653,-0.0,215.72764375302444
Gabon,El Salvador,6959,12492,-0.0,215.57932184372203
Gambia,Zimbabwe,490,4950,-0.0,210.4132089284396
Georgia,Hungary,1137,3695,-0.0,215.66013249538716
Germany,Belgium,208653,18242,-0.0,215.7344779500852
Ghana,Oman,41695,78912,-0.0,215.63323059526107
Greece,Tanzania,1347,183,-0.0,213.71042365281517
Grenada,Finland,24,7100,-0.0,214.87010299213958
Guatemala,Kyrgyzstan,57735,36615,-0.0,215.3796907127067
Guinea,Senegal,7928,8595,-0.0,215.61577184935544
Guinea-Bissau,Afghanistan,1015,28360,-0.0,213.78693378478326
Guyana,Morocco,510,37478,-0.0,211.83840872588485
Haiti,Nepal,5624,18806,-0.0,215.30316497327786
Holy See,San Marino,12,657,-0.0,208.92669243945525
Honduras,Indonesia,8556,111060,-0.0,215.8005748945869
Hungary,Georgia,3695,1137,-0.0,215.66013249538716
Iceland,Thailand,1946,3229,-0.0,215.50307864575282
India,Colombia,2404585,384165,-0.0,215.19689934451787
Indonesia,Honduras,111060,8556,-0.0,215.8005748945869
Iran,Jordan,311365,1335,-0.0,215.36286487464386
Iraq,Libya,150389,1096,-0.0,215.41908678573014
Ireland,Andorra,23364,877,-0.0,214.16318314027748
Israel,Bosnia and Herzegovina,81642,11861,-0.0,214.71583473370785
Italy,Lithuania,205662,1766,-0.0,215.39701457107503
Jamaica,Singapore,819,54587,-0.0,215.6292081637717
Japan,Lebanon,49089,3704,-0.0,212.50351618996402
Jordan,Iran,1335,311365,-0.0,215.36286487464386
Kazakhstan,Iraq,93405,150389,-0.0,215.1896535779177
Kenya,Colombia,18895,384165,-0.0,215.18859519177863
Korea South,Austria,14286,21657,-0.0,210.37984353333508
Kosovo,Syria,8505,519,-0.0,214.89611496542838
Kuwait,Russia,72925,771357,-0.0,215.7222796995386
Kyrgyzstan,Guatemala,36615,57735,-0.0,215.3796907127067
Laos,Niger,20,1084,-0.0,214.83058446284542
Latvia,Lithuania,1093,1766,-0.0,215.55957236496704
Lebanon,Morocco,3704,37478,-0.0,214.12217081261562
Lesotho,Venezuela,472,31080,-0.0,211.1277631953302
Liberia,Ukraine,819,54262,-0.0,215.47255801847092
Libya,Bolivia,1096,47050,-0.0,215.487663207486
Liechtenstein,Brunei,90,139,-0.0,214.5179175699314
Lithuania,Latvia,1766,1093,-0.0,215.55957236496704
Luxembourg,Barbados,7106,132,-0.0,212.1705804388868
MS Zaandam,Afghanistan,0,28360,-215.0,
Madagascar,Malawi,13436,3059,-0.0,214.85524167412512
Malawi,South Africa,3059,516494,-0.0,215.19128456085082
Malaysia,Burkina Faso,8965,1050,-0.0,215.0630300510563
Maldives,Kuwait,4297,72925,-0.0,214.19390987834248
Mali,Jamaica,2025,819,-0.0,215.34179724988843
Malta,Barbados,977,132,-0.0,214.70955866707334
Mauritania,Oman,6282,78912,-0.0,215.2776121344754
Mauritius,New Zealand,335,1539,-0.0,214.47262543233856
Mexico,Ukraine,466209,54262,-0.0,215.6538731592714
Moldova,Ukraine,23570,54262,-0.0,215.7171602453
Monaco,Trinidad and Tobago,116,165,-0.0,215.31396081251685
Mongolia,Chile,289,372464,-0.0,215.46678568735882
Montenegro,Zambia,3420,10208,-0.0,213.76006897495125
Morocco,Dominican Republic,37478,61558,-0.0,215.23600803760198
Mozambique,Eswatini,1661,2936,-0.0,215.4941355808802
Namibia,Gambia,2563,490,-0.0,210.16163124513093
Nepal,Haiti,18806,5624,-0.0,215.30316497327786
Netherlands,Australia,649,19601,-0.0,209.4218097588269
New Zealand,Thailand,1539,3229,-0.0,215.52280718579425
Nicaragua,Bahrain,2913,46311,-0.0,214.5888964737043
Niger,Lithuania,1084,1766,-0.0,215.2996343749256
Nigeria,Egypt,39257,66817,-0.0,214.7547468314256
North Macedonia,Rwanda,10150,1785,-0.0,215.7261693720837
Norway,Chad,9150,870,-0.0,209.3600643783247
Oman,Ghana,78912,41695,-0.0,215.63323059526107
Pakistan,Armenia,276829,36049,-0.0,215.43716329564472
Panama,Bulgaria,62185,10497,-0.0,215.4005295607927
Papua New Guinea,Zimbabwe,232,4950,-0.0,208.3742308135191
Paraguay,Angola,7649,877,-0.0,215.15868303312317
Peru,Moldova,399357,23570,-0.0,215.70740795138988
Philippines,Colombia,132042,384165,-0.0,212.93502895826657
Poland,Guinea,42448,7928,-0.0,215.27574294143622
Portugal,Jamaica,40880,819,-0.0,215.23904041062957
Qatar,Sudan,114099,6538,-0.0,215.4546530806946
Romania,Burma,35517,341,-0.0,214.6723840043496
Russia,Senegal,771357,8595,-0.0,215.79557480112945
Rwanda,North Macedonia,1785,10150,-0.0,215.7261693720837
Saint Kitts and Nevis,Timor-Leste,17,25,-0.0,214.9402047918489
Saint Lucia,Austria,25,21657,-0.0,214.43095324106602
Saint Vincent and the Grenadines,Romania,56,35517,-0.0,213.80826718132664
San Marino,Chad,657,870,-0.0,214.13011724754872
Sao Tome and Principe,Burundi,832,345,-0.0,213.8351241637484
Saudi Arabia,Bahrain,282888,46311,-0.0,215.52645656538346
Senegal,Russia,8595,771357,-0.0,215.79557480112945
Serbia,Bangladesh,0,182875,-36.0,198.729902442547
Seychelles,Montenegro,126,3420,-0.0,211.3737930011641
Sierra Leone,Tajikistan,1557,7142,-0.0,215.60290275803192
Singapore,Jamaica,54587,819,-0.0,215.6292081637717
Slovakia,Tunisia,2153,1454,-0.0,215.7105556523903
Slovenia,Georgia,2122,1137,-0.0,211.99125743900643
Somalia,Peru,2443,399357,-0.0,215.02584401023742
South Africa,Iraq,516494,150389,-0.0,215.3501999805302
South Sudan,Haiti,1290,5624,-0.0,212.0424816262607
Spain,Belgium,150376,18242,-0.0,214.9342392379845
Sri Lanka,United Arab Emirates,2811,58582,-0.0,215.45354624022053
Sudan,Chile,6538,372464,-0.0,215.6679691758961
Suriname,Colombia,2758,384165,-0.0,215.53516200770562
Sweden,Afghanistan,0,28360,-215.0,
Switzerland,Thailand,34400,3229,-0.0,215.32254995924447
Syria,Bosnia and Herzegovina,519,11861,-0.0,214.9759213460316
Taiwan*,Belgium,457,18242,-0.0,215.07390701806068
Tajikistan,Sierra Leone,7142,1557,-0.0,215.60290275803192
Tanzania,Timor-Leste,183,25,-0.0,214.0903704643616
Thailand,New Zealand,3229,1539,-0.0,215.52280718579425
Timor-Leste,Saint Kitts and Nevis,25,17,-0.0,214.9402047918489
Togo,Peru,914,399357,-0.0,215.365106331351
Trinidad and Tobago,Monaco,165,116,-0.0,215.31396081251685
Tunisia,Slovakia,1454,2153,-0.0,215.7105556523903
Turkey,Georgia,237908,1137,-0.0,215.1738223368334
US,Algeria,2020774,29369,-0.0,215.75964444519258
Uganda,Afghanistan,1248,28360,-0.0,213.67522974446618
Ukraine,Moldova,54262,23570,-0.0,215.7171602453
United Arab Emirates,Belarus,58582,68925,-0.0,215.69207387254346
United Kingdom,France,1550,85352,-0.0,215.3242437866059
Uruguay,Barbados,1295,132,-0.0,214.4263985077764
Uzbekistan,Eswatini,35551,2936,-0.0,215.1716743646699
Venezuela,Argentina,31080,256789,-0.0,214.51488516457374
Vietnam,Uruguay,587,1295,-0.0,212.93815421329683
West Bank and Gaza,Venezuela,11870,31080,-0.0,213.6489974964397
Western Sahara,Fiji,8,23,-0.0,213.27647704516053
Yemen,Bangladesh,1090,182875,-0.0,214.91610625111497
Zambia,Uzbekistan,10208,35551,-0.0,214.01756649709114
Zimbabwe,Gambia,4950,490,-0.0,210.4132089284396
