Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,France,2,7964,-0.0,59.903436292935844
Afghanistan,Gabon,2,0,-68.0,nan
Afghanistan,Gambia,2,0,-68.0,nan
Afghanistan,Georgia,2,20,-0.0,60.78480947861994
Afghanistan,Germany,2,13500,-0.0,55.419868031525965
Afghanistan,Ghana,2,2,-1.0,52.05695410402183
Afghanistan,Greece,2,52,-0.0,65.4113863582298
Afghanistan,Grenada,2,0,-68.0,nan
Afghanistan,Guatemala,2,10,-0.0,53.05208008200984
Afghanistan,Guinea,2,0,-68.0,nan
Afghanistan,Guinea-Bissau,2,0,-68.0,nan
Afghanistan,Guyana,2,0,-68.0,nan
Afghanistan,Haiti,2,1,-4.0,34.43895618697616
Afghanistan,Holy See,2,0,-68.0,nan
Afghanistan,Honduras,2,3,-3.0,41.915116668662556
Afghanistan,Hungary,2,34,-0.0,62.774144510199804
Afghanistan,Iceland,2,157,-0.0,59.802277472231296
Afghanistan,India,2,102,-0.0,62.74491905406371
Afghanistan,Indonesia,2,75,-0.0,63.25939291958216
Afghanistan,Iran,2,13911,-0.0,65.43908480517283
Afghanistan,Iraq,2,152,-0.0,66.31782564368055
Afghanistan,Ireland,2,5,-0.0,63.02273044778339
Afghanistan,Israel,2,161,-0.0,60.433942445421906
Afghanistan,Italy,2,14620,-0.0,66.40521699928459
Afghanistan,Jamaica,2,2,-0.0,64.1627984573799
Afghanistan,Japan,2,424,-0.0,64.96494475369079
Afghanistan,Jordan,2,26,-2.0,49.52617596581618
Afghanistan,Kazakhstan,2,21,-1.0,43.93743437407525
Afghanistan,Kenya,2,1,-0.0,58.143874002629154
Afghanistan,Korea South,2,5228,-0.0,66.67553067877537
Afghanistan,Kosovo,2,1,-2.0,48.09292475785504
Afghanistan,Kuwait,2,72,-0.0,65.78807833679893
Afghanistan,Kyrgyzstan,2,3,-5.0,24.503424660018528
Afghanistan,Laos,2,0,-68.0,nan
Afghanistan,Latvia,2,1,6.0,55.57189302262114
Afghanistan,Lebanon,2,35,-0.0,62.776294292311704
Afghanistan,Liberia,2,0,-68.0,nan
Afghanistan,Libya,2,0,-68.0,nan
Afghanistan,Liechtenstein,2,0,-68.0,nan
Afghanistan,Lithuania,2,7,-0.0,46.61037822713362
Afghanistan,Luxembourg,2,40,-0.0,52.28019878161833
Afghanistan,MS Zaandam,2,0,-68.0,nan
Afghanistan,Madagascar,2,0,-68.0,nan
Afghanistan,Malaysia,2,479,-0.0,62.383492374534626
Afghanistan,Maldives,2,13,-0.0,57.85608555195847
Afghanistan,Mali,2,0,-68.0,nan
Afghanistan,Malta,2,2,-0.0,62.207938007831615
Afghanistan,Mauritania,2,2,-4.0,34.43895618697616
Afghanistan,Mauritius,2,0,-68.0,nan
Afghanistan,Mexico,2,35,-0.0,39.83762604110562
Afghanistan,Moldova,2,15,-0.0,42.07429653182315
Afghanistan,Monaco,2,1,-0.0,58.62545622549181
Afghanistan,Mongolia,2,2,-5.0,24.503424660018528
Afghanistan,Montenegro,2,0,-68.0,nan
Afghanistan,Morocco,2,15,-0.0,61.953209555053576
Afghanistan,Mozambique,2,0,-68.0,nan
Afghanistan,Namibia,2,2,-0.0,57.973450658864046
Afghanistan,Nepal,2,1,33.0,33.06527634845958
Afghanistan,Netherlands,2,253,-4.0,35.41279643071223
Afghanistan,New Zealand,2,63,-0.0,55.46531267453446
Afghanistan,Nicaragua,2,0,-68.0,nan
Afghanistan,Niger,2,0,-68.0,nan
Afghanistan,Nigeria,2,8,-0.0,56.63380319815478
Afghanistan,North Macedonia,2,12,-0.0,48.52759183903663
Afghanistan,Norway,2,12,-0.0,59.663630925543295
Afghanistan,Oman,2,29,-0.0,63.51708669070465
Afghanistan,Pakistan,2,76,-0.0,55.40088685260547
Afghanistan,Panama,2,4,-0.0,53.748436470781755
Afghanistan,Papua New Guinea,2,0,-68.0,nan
Afghanistan,Paraguay,2,1,-2.0,48.09292475785504
Afghanistan,Peru,2,53,-1.0,45.80883244164301
Afghanistan,Philippines,2,42,-0.0,64.44187442698455
Afghanistan,Poland,2,7,-0.0,51.93284033183308
Afghanistan,Portugal,2,43,-0.0,61.4449466667365
Afghanistan,Qatar,2,51,-0.0,63.5795697107329
Afghanistan,Romania,2,209,-0.0,61.57459811009135
Afghanistan,Russia,2,66,-0.0,62.37912987147184
Afghanistan,Rwanda,2,0,-68.0,nan
Afghanistan,Saint Kitts and Nevis,2,0,-68.0,nan
Afghanistan,Saint Lucia,2,1,-2.0,48.09292475785504
Afghanistan,Saint Vincent and the Grenadines,2,1,-3.0,41.915116668662556
Afghanistan,San Marino,2,13,-0.0,59.358092829357446
Afghanistan,Saudi Arabia,2,115,-0.0,55.52102465665869
Afghanistan,Senegal,2,27,-0.0,58.24673835411116
Afghanistan,Serbia,2,0,5.0,38.131418155174245
Afghanistan,Seychelles,2,0,-68.0,nan
Afghanistan,Singapore,2,228,-0.0,57.51769223062276
Afghanistan,Slovakia,2,7,3.0,46.92990840565339
Afghanistan,Slovenia,2,10,-0.0,58.14387400262916
Afghanistan,Somalia,2,0,-68.0,nan
Afghanistan,South Africa,2,31,-0.0,54.9644977133935
Afghanistan,Spain,2,16780,-0.0,59.49120644193644
Afghanistan,Sri Lanka,2,15,-0.0,56.45280690232875
Afghanistan,Sudan,2,0,-68.0,nan
Afghanistan,Suriname,2,0,-68.0,nan
Afghanistan,Sweden,2,16,-0.0,61.51851543212279
Afghanistan,Switzerland,2,1823,-2.0,50.322333299540986
Afghanistan,Syria,2,0,-68.0,nan
Afghanistan,Taiwan*,2,39,-0.0,56.519004239850375
Afghanistan,Tanzania,2,1,-2.0,48.09292475785504
Afghanistan,Thailand,2,229,-0.0,55.30208578150705
Afghanistan,Timor-Leste,2,0,-68.0,nan
Afghanistan,Togo,2,1,-0.0,60.055573101867644
Afghanistan,Trinidad and Tobago,2,1,-2.0,49.14132148022667
Afghanistan,Tunisia,2,3,-0.0,60.68580028123438
Afghanistan,Turkey,2,162,-0.0,47.36779671266042
Afghanistan,US,2,5644,-0.0,42.600051352500486
Afghanistan,Uganda,2,0,-68.0,nan
Afghanistan,Ukraine,2,8,-0.0,52.43559930588237
Afghanistan,United Arab Emirates,2,61,-0.0,65.25883947526945
Afghanistan,United Kingdom,2,171,-0.0,66.24286206993024
Afghanistan,Uruguay,2,0,-68.0,nan
Afghanistan,Uzbekistan,2,7,-2.0,47.39916794904849
Afghanistan,Venezuela,2,39,-0.0,57.874452353197476
Afghanistan,Vietnam,2,55,-0.0,41.50898217391962
Afghanistan,West Bank and Gaza,2,18,-0.0,60.378988262301874
Afghanistan,Zambia,2,0,-68.0,nan
Afghanistan,Zimbabwe,2,0,-68.0,nan
Albania,Afghanistan,44,2,-0.0,56.923043604686015
Albania,Algeria,44,37,5.0,57.71095081793268
Albania,Andorra,44,10,-0.0,47.770487971546444
Albania,Angola,44,0,-68.0,nan
Albania,Antigua and Barbuda,44,0,-68.0,nan
Albania,Argentina,44,228,-0.0,63.73040184024576
Albania,Armenia,44,30,-0.0,67.89609239956864
Albania,Australia,44,257,-0.0,66.14209034962653
Albania,Austria,44,636,-0.0,63.345121755281326
Albania,Azerbaijan,44,26,-0.0,59.35158611106483
Albania,Bahamas,44,1,-0.0,62.995039802243085
Albania,Bahrain,44,279,-0.0,59.586867277859525
Albania,Bangladesh,44,19,-0.0,66.69008153729341
Albania,Barbados,44,0,-68.0,nan
Albania,Belarus,44,32,-0.0,62.35339216918883
Albania,Belgium,44,1527,-0.0,67.80958431357163
Albania,Belize,44,0,-68.0,nan
Albania,Benin,44,0,-68.0,nan
Albania,Bhutan,44,0,-68.0,nan
Albania,Bolivia,44,0,-68.0,nan
Albania,Bosnia and Herzegovina,44,17,-0.0,61.36698817600463
Albania,Botswana,44,0,-68.0,nan
Albania,Brazil,44,120,-0.0,45.095721192726266
Albania,Brunei,44,38,-0.0,63.7487740433538
Albania,Bulgaria,44,17,-0.0,67.37451523039488
Albania,Burkina Faso,44,31,-0.0,67.1111026431463
Albania,Burma,44,0,-68.0,nan
Albania,Cabo Verde,44,0,-68.0,nan
Albania,Cambodia,44,21,-0.0,67.03710158688897
Albania,Cameroon,44,5,-0.0,64.99523128995085
Albania,Canada,44,466,-0.0,67.40229745266863
Albania,Central African Republic,44,0,-68.0,nan
Albania,Chad,44,0,-68.0,nan
Albania,Chile,44,156,-0.0,64.30131003935296
Albania,China,44,75923,6.0,31.641662898816108
Albania,Colombia,44,15,-0.0,67.27391587404142
Albania,Congo (Brazzaville),44,0,-68.0,nan
Albania,Congo (Kinshasa),44,2,-0.0,63.611985377662506
Albania,Costa Rica,44,4,-0.0,62.398215658579105
Albania,Cote d'Ivoire,44,6,-0.0,65.35661449248826
Albania,Croatia,44,67,-0.0,68.05031027424457
Albania,Cuba,44,4,-0.0,67.23687787156896
Albania,Cyprus,44,22,-0.0,67.31113169724782
Albania,Czechia,44,25,-0.0,62.82323805365009
Albania,Denmark,44,73,-0.0,67.44912524360149
Albania,Diamond Princess,44,603,-0.0,51.255354018373666
Albania,Djibouti,44,0,-68.0,nan
Albania,Dominica,44,0,-68.0,nan
Albania,Dominican Republic,44,4,-0.0,64.73481300537492
Albania,Ecuador,44,3,3.0,53.63602673727324
Albania,Egypt,44,150,-0.0,62.915109167529266
Albania,El Salvador,44,0,-68.0,nan
Albania,Equatorial Guinea,44,0,-68.0,nan
Albania,Eritrea,44,0,-68.0,nan
Albania,Estonia,44,20,-0.0,67.25327672603137
Albania,Eswatini,44,0,-68.0,nan
Albania,Ethiopia,44,4,7.0,39.628821736793846
Albania,Fiji,44,0,-68.0,nan
Albania,Finland,44,10,9.0,43.31120679252811
Albania,France,44,7964,-0.0,67.03558466292102
Albania,Gabon,44,0,-68.0,nan
Albania,Gambia,44,0,-68.0,nan
Albania,Georgia,44,20,-0.0,67.76747294857219
Albania,Germany,44,13500,-0.0,68.2789067975931
Albania,Ghana,44,2,-0.0,65.53596879421593
Albania,Greece,44,52,-0.0,63.99367597178977
Albania,Grenada,44,0,-68.0,nan
Albania,Guatemala,44,10,-0.0,65.78749464039643
Albania,Guinea,44,0,-68.0,nan
Albania,Guinea-Bissau,44,0,-68.0,nan
Albania,Guyana,44,0,-68.0,nan
Albania,Haiti,44,1,-0.0,49.494145238648116
Albania,Holy See,44,0,-68.0,nan
Albania,Honduras,44,3,-0.0,56.80550434393369
Albania,Hungary,44,34,-0.0,64.49510515585719
Albania,Iceland,44,157,-0.0,67.57597996175087
Albania,India,44,102,-0.0,66.42612170743888
Albania,Indonesia,44,75,-0.0,64.69846128445447
Albania,Iran,44,13911,-0.0,55.563296258688496
Albania,Iraq,44,152,-0.0,62.664298643538885
Albania,Ireland,44,5,7.0,46.17089462358824
Albania,Israel,44,161,-0.0,66.33923862689218
Albania,Italy,44,14620,-0.0,61.071727506685036
Albania,Jamaica,44,2,8.0,44.77062253843024
Albania,Japan,44,424,-0.0,57.46649302953178
Albania,Jordan,44,26,-0.0,65.16503130035528
Albania,Kazakhstan,44,21,-0.0,60.505061733519135
Albania,Kenya,44,1,-0.0,64.50858961026148
Albania,Korea South,44,5228,-0.0,60.84098098126913
Albania,Kosovo,44,1,-0.0,63.611985377662506
Albania,Kuwait,44,72,-0.0,63.80466675557034
Albania,Kyrgyzstan,44,3,-0.0,40.08224897567813
Albania,Laos,44,0,-68.0,nan
Albania,Latvia,44,1,11.0,38.462077828699506
Albania,Lebanon,44,35,-0.0,67.21870501633408
Albania,Liberia,44,0,-68.0,nan
Albania,Libya,44,0,-68.0,nan
Albania,Liechtenstein,44,0,-68.0,nan
Albania,Lithuania,44,7,-0.0,50.17248143787114
Albania,Luxembourg,44,40,-0.0,66.01617514869314
Albania,MS Zaandam,44,0,-68.0,nan
Albania,Madagascar,44,0,-68.0,nan
Albania,Malaysia,44,479,-0.0,65.56678766208438
Albania,Maldives,44,13,-0.0,67.51051097257444
Albania,Mali,44,0,-68.0,nan
Albania,Malta,44,2,8.0,44.20186769720464
Albania,Mauritania,44,2,-0.0,49.494145238648116
Albania,Mauritius,44,0,-68.0,nan
Albania,Mexico,44,35,-0.0,47.112097820165644
Albania,Moldova,44,15,-0.0,53.049820757191846
Albania,Monaco,44,1,2.0,56.22842853123075
Albania,Mongolia,44,2,-0.0,40.08224897567813
Albania,Montenegro,44,0,-68.0,nan
Albania,Morocco,44,15,-0.0,67.53063572081625
Albania,Mozambique,44,0,-68.0,nan
Albania,Namibia,44,2,-0.0,62.995039802243085
Albania,Nepal,44,1,38.0,22.506325229449946
Albania,Netherlands,44,253,-0.0,50.86011806895548
Albania,New Zealand,44,63,-0.0,68.39744505765269
Albania,Nicaragua,44,0,-68.0,nan
Albania,Niger,44,0,-68.0,nan
Albania,Nigeria,44,8,-0.0,62.358928207695286
Albania,North Macedonia,44,12,-0.0,58.31010293330943
Albania,Norway,44,12,-0.0,65.6046742623948
Albania,Oman,44,29,-0.0,54.71208956647777
Albania,Pakistan,44,76,-0.0,63.118041430337904
Albania,Panama,44,4,-0.0,66.6100934692902
Albania,Papua New Guinea,44,0,-68.0,nan
Albania,Paraguay,44,1,-0.0,63.611985377662506
Albania,Peru,44,53,-0.0,61.156998940248045
Albania,Philippines,44,42,-0.0,64.62933215063887
Albania,Poland,44,7,12.0,45.859423207756095
Albania,Portugal,44,43,-0.0,65.96799535683385
Albania,Qatar,44,51,-0.0,59.49589135498219
Albania,Romania,44,209,-0.0,65.53253136660172
Albania,Russia,44,66,-0.0,66.7048522328342
Albania,Rwanda,44,0,-68.0,nan
Albania,Saint Kitts and Nevis,44,0,-68.0,nan
Albania,Saint Lucia,44,1,-0.0,63.611985377662506
Albania,Saint Vincent and the Grenadines,44,1,-0.0,56.80550434393369
Albania,San Marino,44,13,-0.0,53.055816128557225
Albania,Saudi Arabia,44,115,-0.0,64.45148364397723
Albania,Senegal,44,27,-0.0,65.79902640586124
Albania,Serbia,44,0,5.0,53.295209205144324
Albania,Seychelles,44,0,-68.0,nan
Albania,Singapore,44,228,-0.0,48.295290322655994
Albania,Slovakia,44,7,5.0,55.9432435634712
Albania,Slovenia,44,10,-0.0,64.50858961026148
Albania,Somalia,44,0,-68.0,nan
Albania,South Africa,44,31,-0.0,67.78851511010335
Albania,Spain,44,16780,-0.0,67.81575678946442
Albania,Sri Lanka,44,15,-0.0,65.07213121670439
Albania,Sudan,44,0,-68.0,nan
Albania,Suriname,44,0,-68.0,nan
Albania,Sweden,44,16,5.0,49.463263094613495
Albania,Switzerland,44,1823,-0.0,65.72763899061773
Albania,Syria,44,0,-68.0,nan
Albania,Taiwan*,44,39,-0.0,42.664208338890184
Albania,Tanzania,44,1,-0.0,63.611985377662506
Albania,Thailand,44,229,-0.0,60.63513361143333
Albania,Timor-Leste,44,0,-68.0,nan
Albania,Togo,44,1,4.0,51.40266420492801
Albania,Trinidad and Tobago,44,1,-0.0,48.383133011595405
Albania,Tunisia,44,3,-0.0,65.30410907266203
Albania,Turkey,44,162,-0.0,64.33688548693348
Albania,US,44,5644,-0.0,58.98413468986408
Albania,Uganda,44,0,-68.0,nan
Albania,Ukraine,44,8,-0.0,66.76990180821788
Albania,United Arab Emirates,44,61,-0.0,54.20848957543168
Albania,United Kingdom,44,171,-0.0,59.785001177272484
Albania,Uruguay,44,0,-68.0,nan
Albania,Uzbekistan,44,7,-0.0,63.91844428315054
Albania,Venezuela,44,39,-0.0,66.15940597370194
Albania,Vietnam,44,55,-0.0,42.89334761182755
Albania,West Bank and Gaza,44,18,1.0,51.5984433079145
Albania,Zambia,44,0,-68.0,nan
Albania,Zimbabwe,44,0,-68.0,nan
Algeria,Afghanistan,37,2,-3.0,57.57216649305143
Algeria,Albania,37,44,-5.0,57.71095081793268
Algeria,Andorra,37,10,-5.0,40.48735779577577
Algeria,Angola,37,0,-68.0,nan
Algeria,Antigua and Barbuda,37,0,-68.0,nan
Algeria,Argentina,37,228,-5.0,53.36863886329373
Algeria,Armenia,37,30,-5.0,58.38057419895796
Algeria,Australia,37,257,-5.0,57.12859413123993
Algeria,Austria,37,636,-7.0,50.542383860029986
Algeria,Azerbaijan,37,26,-0.0,55.16768602975654
Algeria,Bahamas,37,1,-5.0,55.95986300426031
Algeria,Bahrain,37,279,-0.0,57.121947342865376
Algeria,Bangladesh,37,19,-5.0,57.78935921490844
Algeria,Barbados,37,0,-68.0,nan
Algeria,Belarus,37,32,-3.0,58.03589169823343
Algeria,Belgium,37,1527,-5.0,56.018653947440214
Algeria,Belize,37,0,-68.0,nan
Algeria,Benin,37,0,-68.0,nan
Algeria,Bhutan,37,0,-68.0,nan
Algeria,Bolivia,37,0,-68.0,nan
Algeria,Bosnia and Herzegovina,37,17,-5.0,50.42942544352374
Algeria,Botswana,37,0,-68.0,nan
Algeria,Brazil,37,120,-5.0,35.508508397716504
Algeria,Brunei,37,38,-7.0,50.33143686992087
Algeria,Bulgaria,37,17,-5.0,55.096117290102136
Algeria,Burkina Faso,37,31,-5.0,55.131921330131135
Algeria,Burma,37,0,-68.0,nan
Algeria,Cabo Verde,37,0,-68.0,nan
Algeria,Cambodia,37,21,-5.0,52.02688322852679
Algeria,Cameroon,37,5,-7.0,51.05202706260068
Algeria,Canada,37,466,-5.0,54.7583750615701
Algeria,Central African Republic,37,0,-68.0,nan
Algeria,Chad,37,0,-68.0,nan
Algeria,Chile,37,156,-5.0,51.168303197676934
Algeria,China,37,75923,1.0,45.54308797992042
Algeria,Colombia,37,15,-5.0,59.15381256784621
Algeria,Congo (Brazzaville),37,0,-68.0,nan
Algeria,Congo (Kinshasa),37,2,-5.0,51.70698220902555
Algeria,Costa Rica,37,4,-5.0,56.4017154306202
Algeria,Cote d'Ivoire,37,6,-5.0,56.897592429323296
Algeria,Croatia,37,67,-5.0,55.75960278888718
Algeria,Cuba,37,4,-5.0,56.170632345304874
Algeria,Cyprus,37,22,-5.0,56.08250548526487
Algeria,Czechia,37,25,-5.0,56.96179518287256
Algeria,Denmark,37,73,-5.0,56.38104692564686
Algeria,Diamond Princess,37,603,-0.0,54.96562600285914
Algeria,Djibouti,37,0,-68.0,nan
Algeria,Dominica,37,0,-68.0,nan
Algeria,Dominican Republic,37,4,-5.0,56.88140635784288
Algeria,Ecuador,37,3,-2.0,58.75566832499821
Algeria,Egypt,37,150,-5.0,56.87114625802859
Algeria,El Salvador,37,0,-68.0,nan
Algeria,Equatorial Guinea,37,0,-68.0,nan
Algeria,Eritrea,37,0,-68.0,nan
Algeria,Estonia,37,20,-5.0,55.90560107433116
Algeria,Eswatini,37,0,-68.0,nan
Algeria,Ethiopia,37,4,-0.0,46.61371849742584
Algeria,Fiji,37,0,-68.0,nan
Algeria,Finland,37,10,-0.0,57.817455199549535
Algeria,France,37,7964,-5.0,56.75438610753601
Algeria,Gabon,37,0,-68.0,nan
Algeria,Gambia,37,0,-68.0,nan
Algeria,Georgia,37,20,-5.0,57.44208961624503
Algeria,Germany,37,13500,-5.0,56.16194918449314
Algeria,Ghana,37,2,-5.0,53.81020851048093
Algeria,Greece,37,52,-5.0,58.41911831687185
Algeria,Grenada,37,0,-68.0,nan
Algeria,Guatemala,37,10,-5.0,51.67726718300998
Algeria,Guinea,37,0,-68.0,nan
Algeria,Guinea-Bissau,37,0,-68.0,nan
Algeria,Guyana,37,0,-68.0,nan
Algeria,Haiti,37,1,-7.0,44.408873506768145
Algeria,Holy See,37,0,-68.0,nan
Algeria,Honduras,37,3,-7.0,44.72270425523768
Algeria,Hungary,37,34,-5.0,58.06093453149399
Algeria,Iceland,37,157,-5.0,56.96232059211336
Algeria,India,37,102,-5.0,57.4216916245519
Algeria,Indonesia,37,75,-5.0,56.935813786047675
Algeria,Iran,37,13911,-0.0,58.298920208905095
Algeria,Iraq,37,152,-5.0,56.91455610122081
Algeria,Ireland,37,5,-0.0,59.589105653706746
Algeria,Israel,37,161,-5.0,55.385682130376644
Algeria,Italy,37,14620,-0.0,56.95898109289017
Algeria,Jamaica,37,2,-0.0,58.71181771882961
Algeria,Japan,37,424,-0.0,56.240483374880114
Algeria,Jordan,37,26,-5.0,53.45563997759649
Algeria,Kazakhstan,37,21,-7.0,48.04467695448222
Algeria,Kenya,37,1,-5.0,54.269111911435694
Algeria,Korea South,37,5228,-3.0,57.614085923455065
Algeria,Kosovo,37,1,-5.0,51.70698220902555
Algeria,Kuwait,37,72,-5.0,57.91953802988348
Algeria,Kyrgyzstan,37,3,-8.0,31.60096507883083
Algeria,Laos,37,0,-68.0,nan
Algeria,Latvia,37,1,2.0,53.090373209708055
Algeria,Lebanon,37,35,-5.0,58.24676739465585
Algeria,Liberia,37,0,-68.0,nan
Algeria,Libya,37,0,-68.0,nan
Algeria,Liechtenstein,37,0,-68.0,nan
Algeria,Lithuania,37,7,-5.0,44.1084737399771
Algeria,Luxembourg,37,40,-5.0,55.129090890144816
Algeria,MS Zaandam,37,0,-68.0,nan
Algeria,Madagascar,37,0,-68.0,nan
Algeria,Malaysia,37,479,-5.0,56.33857874754864
Algeria,Maldives,37,13,-5.0,55.14543601534958
Algeria,Mali,37,0,-68.0,nan
Algeria,Malta,37,2,-0.0,59.16475056819934
Algeria,Mauritania,37,2,-7.0,44.408873506768145
Algeria,Mauritius,37,0,-68.0,nan
Algeria,Mexico,37,35,-5.0,39.86998896961672
Algeria,Moldova,37,15,-5.0,44.77355004348
Algeria,Monaco,37,1,-3.0,57.568383251958466
Algeria,Mongolia,37,2,-8.0,31.60096507883083
Algeria,Montenegro,37,0,-68.0,nan
Algeria,Morocco,37,15,-5.0,58.09374254814986
Algeria,Mozambique,37,0,-68.0,nan
Algeria,Namibia,37,2,-5.0,55.95986300426031
Algeria,Nepal,37,1,29.0,32.059855653045524
Algeria,Netherlands,37,253,-7.0,45.28179022123243
Algeria,New Zealand,37,63,-5.0,55.38078776762808
Algeria,Nicaragua,37,0,-68.0,nan
Algeria,Niger,37,0,-68.0,nan
Algeria,Nigeria,37,8,-5.0,55.18453548246957
Algeria,North Macedonia,37,12,-5.0,49.022638246525275
Algeria,Norway,37,12,-5.0,57.22957473031582
Algeria,Oman,37,29,-0.0,57.18115020542925
Algeria,Pakistan,37,76,-5.0,54.51267745639794
Algeria,Panama,37,4,-7.0,51.95024008619599
Algeria,Papua New Guinea,37,0,-68.0,nan
Algeria,Paraguay,37,1,-5.0,51.70698220902555
Algeria,Peru,37,53,-5.0,49.62348921218785
Algeria,Philippines,37,42,-5.0,56.81536018954099
Algeria,Poland,37,7,5.0,41.352836501806905
Algeria,Portugal,37,43,-5.0,57.93788277528385
Algeria,Qatar,37,51,-2.0,58.9702340502162
Algeria,Romania,37,209,-5.0,54.974455625394924
Algeria,Russia,37,66,-5.0,56.15961841634753
Algeria,Rwanda,37,0,-68.0,nan
Algeria,Saint Kitts and Nevis,37,0,-68.0,nan
Algeria,Saint Lucia,37,1,-5.0,51.70698220902555
Algeria,Saint Vincent and the Grenadines,37,1,-7.0,44.72270425523768
Algeria,San Marino,37,13,-0.0,52.22408882871041
Algeria,Saudi Arabia,37,115,-5.0,52.57678702741724
Algeria,Senegal,37,27,-5.0,52.778871762382686
Algeria,Serbia,37,0,-2.0,45.35264642339861
Algeria,Seychelles,37,0,-68.0,nan
Algeria,Singapore,37,228,-0.0,51.95521533064801
Algeria,Slovakia,37,7,-0.0,57.142168373232494
Algeria,Slovenia,37,10,-5.0,54.2691119114357
Algeria,Somalia,37,0,-68.0,nan
Algeria,South Africa,37,31,-5.0,56.430166839284354
Algeria,Spain,37,16780,-5.0,56.25690323231515
Algeria,Sri Lanka,37,15,-5.0,52.9002474168665
Algeria,Sudan,37,0,-68.0,nan
Algeria,Suriname,37,0,-68.0,nan
Algeria,Sweden,37,16,-0.0,62.4379052881561
Algeria,Switzerland,37,1823,-5.0,53.80625790762248
Algeria,Syria,37,0,-68.0,nan
Algeria,Taiwan*,37,39,-0.0,55.068036670611676
Algeria,Tanzania,37,1,-5.0,51.70698220902555
Algeria,Thailand,37,229,-5.0,51.540981347810956
Algeria,Timor-Leste,37,0,-68.0,nan
Algeria,Togo,37,1,-0.0,59.990496865936166
Algeria,Trinidad and Tobago,37,1,-0.0,48.34900762876044
Algeria,Tunisia,37,3,-5.0,57.102468609864815
Algeria,Turkey,37,162,-7.0,49.7527710150237
Algeria,US,37,5644,-7.0,47.39521025937952
Algeria,Uganda,37,0,-68.0,nan
