Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Gabon,345,85,-0.0,97.74598822763018
Afghanistan,Gambia,345,9,-0.0,94.78707261161726
Afghanistan,Georgia,345,223,-0.0,100.24686908421594
Afghanistan,Germany,345,130600,-0.0,95.59485339777322
Afghanistan,Ghana,345,229,-0.0,101.19106369338168
Afghanistan,Greece,345,1374,-0.0,97.60278657729583
Afghanistan,Grenada,345,13,-0.0,100.76489213934627
Afghanistan,Guatemala,345,72,-0.0,98.54407852070685
Afghanistan,Guinea,345,405,-0.0,101.73878801944862
Afghanistan,Guinea-Bissau,345,19,-0.0,90.85952072597526
Afghanistan,Guyana,345,22,-0.0,96.8355335104434
Afghanistan,Haiti,345,10,-0.0,92.70644384023727
Afghanistan,Holy See,345,2,-0.0,80.70159394439729
Afghanistan,Honduras,345,118,-0.0,99.7804101336678
Afghanistan,Hungary,345,629,-0.0,101.77581434754792
Afghanistan,Iceland,345,1717,-0.0,94.10717664743242
Afghanistan,India,345,11775,-0.0,102.29390115948675
Afghanistan,Indonesia,345,1876,-0.0,102.15227794190288
Afghanistan,Iran,345,78422,-0.0,93.06029178996914
Afghanistan,Iraq,345,1490,-0.0,96.31775289738275
Afghanistan,Ireland,345,13386,-0.0,97.18573131052243
Afghanistan,Israel,345,9749,-0.0,102.36910113884932
Afghanistan,Italy,345,81654,-0.0,96.4213305637742
Afghanistan,Jamaica,345,38,-0.0,94.78976872762183
Afghanistan,Japan,345,3981,-0.0,99.78816653916937
Afghanistan,Jordan,345,367,-0.0,93.14859257056469
Afghanistan,Kazakhstan,345,1084,-0.0,102.60104782306266
Afghanistan,Kenya,345,167,-0.0,101.93767062570096
Afghanistan,Korea South,345,9217,-0.0,76.64613725642802
Afghanistan,Kosovo,345,381,-0.0,101.95478956251955
Afghanistan,Kuwait,345,1776,-0.0,99.61207452282622
Afghanistan,Kyrgyzstan,345,564,-0.0,102.35943119630538
Afghanistan,Laos,345,9,-0.0,100.40442229024858
Afghanistan,Latvia,345,348,-0.0,100.72129009548293
Afghanistan,Lebanon,345,200,-0.0,96.18320843983392
Afghanistan,Liberia,345,58,-0.0,99.06063063482372
Afghanistan,Libya,345,22,-0.0,97.34890280155612
Afghanistan,Liechtenstein,345,55,2.0,78.2176907798312
Afghanistan,Lithuania,345,635,-0.0,102.12699276691544
Afghanistan,Luxembourg,345,3379,-0.0,96.67280115614543
Afghanistan,MS Zaandam,345,0,-102.0,nan
Afghanistan,Madagascar,345,98,-0.0,101.94453620023228
Afghanistan,Malawi,345,9,-0.0,100.71150131518203
Afghanistan,Malaysia,345,4413,-0.0,94.80878417724531
Afghanistan,Maldives,345,18,-0.0,74.01019619889718
Afghanistan,Mali,345,213,-0.0,101.39730775504204
Afghanistan,Malta,345,392,-0.0,102.13808137368483
Afghanistan,Mauritania,345,6,-0.0,93.97074004481911
Afghanistan,Mauritius,345,315,-0.0,100.2849504382316
Afghanistan,Mexico,345,13447,-0.0,98.0249969110429
Afghanistan,Moldova,345,1382,-0.0,102.46166030873047
Afghanistan,Monaco,345,78,-0.0,102.25285249254779
Afghanistan,Mongolia,345,10,-0.0,96.4157480580985
Afghanistan,Montenegro,345,249,-0.0,101.75927797428955
Afghanistan,Morocco,345,1438,-0.0,101.2056202338776
Afghanistan,Mozambique,345,19,-0.0,101.5139795272058
Afghanistan,Namibia,345,8,-0.0,94.3775782090689
Afghanistan,Nepal,345,16,-0.0,98.08388167224004
Afghanistan,Netherlands,345,138,13.0,86.91098282794405
Afghanistan,New Zealand,345,1276,-0.0,97.26833446802449
Afghanistan,Nicaragua,345,7,-0.0,94.91590022830377
Afghanistan,Niger,345,518,-0.0,101.38163155760583
Afghanistan,Nigeria,345,400,-0.0,101.41966293428986
Afghanistan,North Macedonia,345,945,-0.0,100.90998777304007
Afghanistan,Norway,345,32,9.0,73.66128230619081
Afghanistan,Oman,345,750,-0.0,100.76701011595078
Afghanistan,Pakistan,345,5114,-0.0,101.81610069680535
Afghanistan,Panama,345,641,-0.0,101.3679497473943
Afghanistan,Papua New Guinea,345,0,-102.0,nan
Afghanistan,Paraguay,345,126,-0.0,102.14517347307608
Afghanistan,Peru,345,13550,-0.0,101.16817577178182
Afghanistan,Philippines,345,1214,-0.0,101.85988102948775
Afghanistan,Poland,345,3945,-0.0,102.31819030261532
Afghanistan,Portugal,345,1689,-0.0,101.9127778487127
Afghanistan,Qatar,345,1664,-0.0,102.11395251347697
Afghanistan,Romania,345,4869,-0.0,102.37019154471633
Afghanistan,Russia,345,16639,-0.0,100.67689294222481
Afghanistan,Rwanda,345,124,-0.0,99.35036041125247
Afghanistan,Saint Kitts and Nevis,345,8,-0.0,90.21076337603618
Afghanistan,Saint Lucia,345,15,-0.0,95.19485122819935
Afghanistan,Saint Vincent and the Grenadines,345,8,-0.0,97.62694679493305
Afghanistan,San Marino,345,86,-0.0,89.32849064815296
Afghanistan,Sao Tome and Principe,345,4,-0.0,79.07571210151515
Afghanistan,Saudi Arabia,345,4134,-0.0,101.98555941077973
Afghanistan,Senegal,345,372,-0.0,96.46487685954853
Afghanistan,Serbia,345,1551,-0.0,100.91433022088567
Afghanistan,Seychelles,345,6,-0.0,97.23995968062778
Afghanistan,Sierra Leone,345,29,-0.0,97.63807505126134
Afghanistan,Singapore,345,1408,-0.0,97.38831437558461
Afghanistan,Slovakia,345,619,-0.0,102.35104721333127
Afghanistan,Slovenia,345,241,-0.0,90.58065624821424
Afghanistan,Somalia,345,44,-0.0,92.96737353004755
Afghanistan,South Africa,345,2549,-0.0,102.10737935119877
Afghanistan,South Sudan,345,0,-102.0,nan
Afghanistan,Spain,345,118902,-0.0,93.30252172116104
Afghanistan,Sri Lanka,345,184,-0.0,99.63043778023786
Afghanistan,Sudan,345,52,-0.0,98.11082863403493
Afghanistan,Suriname,345,9,-0.0,92.5554319608097
Afghanistan,Sweden,345,1005,-0.0,97.75348630703994
Afghanistan,Switzerland,345,24500,-0.0,93.75500739613301
Afghanistan,Syria,345,27,-0.0,98.1723824623844
Afghanistan,Taiwan*,345,332,-0.0,99.64353126388835
Afghanistan,Tajikistan,345,0,-102.0,nan
Afghanistan,Tanzania,345,167,-0.0,89.990506914016
Afghanistan,Thailand,345,2739,-0.0,95.98098317875926
Afghanistan,Timor-Leste,345,16,-0.0,85.63748238025457
Afghanistan,Togo,345,67,-0.0,95.01823850060623
Afghanistan,Trinidad and Tobago,345,93,-0.0,101.72412550708901
Afghanistan,Tunisia,345,328,-0.0,101.144499454336
Afghanistan,Turkey,345,63151,-0.0,100.59185695983473
Afghanistan,US,345,180152,-0.0,101.69923154579531
Afghanistan,Uganda,345,52,-0.0,100.19619975328004
Afghanistan,Ukraine,345,1548,-0.0,101.17078116407353
Afghanistan,United Arab Emirates,345,2763,-0.0,101.08661090708944
Afghanistan,United Kingdom,345,901,-0.0,93.89430085959411
Afghanistan,Uruguay,345,442,-0.0,94.59592794688147
Afghanistan,Uzbekistan,345,1319,-0.0,100.81835245646062
Afghanistan,Venezuela,345,158,-0.0,89.04711461134036
Afghanistan,Vietnam,345,219,-0.0,88.21291220682619
Afghanistan,West Bank and Gaza,345,77,-0.0,86.65167431138381
Afghanistan,Western Sahara,345,5,-0.0,91.65449993252851
Afghanistan,Yemen,345,1,-0.0,89.72621641956995
Afghanistan,Zambia,345,78,-0.0,97.8529358657058
Afghanistan,Zimbabwe,345,5,-0.0,99.21414993468007
Albania,Afghanistan,531,345,-0.0,97.24818453964218
Albania,Algeria,531,1936,-0.0,101.31076422481249
Albania,Andorra,531,493,-0.0,100.49148305174623
Albania,Angola,531,11,-0.0,101.00265019644291
Albania,Antigua and Barbuda,531,15,-0.0,93.46234034579362
Albania,Argentina,531,1354,-0.0,102.56023426189883
Albania,Armenia,531,1035,-0.0,100.36290365997218
Albania,Australia,531,5849,-0.0,101.6178406993598
Albania,Austria,531,13228,-0.0,102.3283236476698
Albania,Azerbaijan,531,1441,-0.0,99.36640708673605
Albania,Bahamas,531,24,-0.0,98.82797147643836
Albania,Bahrain,531,1718,-0.0,101.49382649115066
Albania,Bangladesh,531,1063,-0.0,64.43915865928777
Albania,Barbados,531,44,-0.0,100.53508623316753
Albania,Belarus,531,3196,-0.0,89.17285232374229
Albania,Belgium,531,12309,-0.0,102.54958026016847
Albania,Belize,531,13,-0.0,83.7726709121587
Albania,Benin,531,42,-0.0,100.15158071730445
Albania,Bhutan,531,5,-0.0,98.83704906786866
Albania,Bolivia,531,166,-0.0,89.4304201335749
Albania,Bosnia and Herzegovina,531,825,-0.0,100.36788083761923
Albania,Botswana,531,8,-0.0,59.72500026652507
Albania,Brazil,531,42991,-0.0,96.32624601221298
Albania,Brunei,531,128,-0.0,97.3537490802264
Albania,Bulgaria,531,308,-0.0,101.62052497311059
Albania,Burkina Faso,531,540,-0.0,102.33688681475375
Albania,Burma,531,43,-0.0,85.12330994932503
Albania,Burundi,531,7,-0.0,87.55595084506741
Albania,Cabo Verde,531,33,-0.0,58.06320194767691
Albania,Cambodia,531,120,-0.0,100.91549138236309
Albania,Cameroon,531,953,-0.0,94.72344720257931
Albania,Canada,531,24921,-0.0,102.0373808901663
Albania,Central African Republic,531,10,-0.0,95.94587279948891
Albania,Chad,531,39,-0.0,87.53611593997704
Albania,Chile,531,10041,-0.0,100.58263808059576
Albania,China,531,78684,18.0,65.29396167747815
Albania,Colombia,531,1722,-0.0,99.49082866307145
Albania,Comoros,531,0,-102.0,nan
Albania,Congo (Brazzaville),531,25,-0.0,100.64672178386579
Albania,Congo (Kinshasa),531,75,-0.0,99.66399145741751
Albania,Costa Rica,531,386,-0.0,96.96939476045348
Albania,Cote d'Ivoire,531,653,-0.0,97.98682387552267
Albania,Croatia,531,1489,-0.0,101.02210826052269
Albania,Cuba,531,827,-0.0,96.6565495246855
Albania,Cyprus,531,296,-0.0,95.62301660356718
Albania,Czechia,531,3587,-0.0,98.27161021248942
Albania,Denmark,531,7183,-0.0,102.42357341087046
Albania,Diamond Princess,531,645,8.0,78.32280506867565
Albania,Djibouti,531,686,-0.0,89.59960970495042
Albania,Dominica,531,13,-0.0,100.42921955029661
Albania,Dominican Republic,531,1606,-0.0,93.73037224248108
Albania,Ecuador,531,3300,-0.0,98.5142444429976
Albania,Egypt,531,1562,-0.0,102.2120642829985
Albania,El Salvador,531,154,-0.0,97.06909122577133
Albania,Equatorial Guinea,531,9,-0.0,101.70632236246004
Albania,Eritrea,531,26,-0.0,84.65874643826885
Albania,Estonia,531,259,-0.0,102.7371968699068
Albania,Eswatini,531,12,-0.0,100.33446823578343
Albania,Ethiopia,531,75,-0.0,93.69252509379973
Albania,Fiji,531,14,-0.0,86.99479248531148
Albania,Finland,531,3000,-0.0,98.50658832987273
Albania,France,531,50885,-0.0,102.22600001887488
Albania,Gabon,531,85,-0.0,85.5009888081674
Albania,Gambia,531,9,-0.0,92.66751229982208
Albania,Georgia,531,223,-0.0,101.5129102718509
Albania,Germany,531,130600,-0.0,102.82162674159684
Albania,Ghana,531,229,-0.0,96.08489244161518
Albania,Greece,531,1374,-0.0,93.68052561509361
Albania,Grenada,531,13,-0.0,91.9236115693426
Albania,Guatemala,531,72,-0.0,97.84796709352136
Albania,Guinea,531,405,-0.0,92.56658476539248
Albania,Guinea-Bissau,531,19,-0.0,77.81308984427102
Albania,Guyana,531,22,-0.0,99.08569820300791
Albania,Haiti,531,10,-0.0,80.26063512798399
Albania,Holy See,531,2,-0.0,94.62040345809481
Albania,Honduras,531,118,-0.0,90.05805590007984
Albania,Hungary,531,629,-0.0,99.76777247238951
Albania,Iceland,531,1717,-0.0,102.4698990183991
Albania,India,531,11775,-0.0,94.92311947637855
Albania,Indonesia,531,1876,-0.0,100.18020807789279
Albania,Iran,531,78422,-0.0,102.09341109787908
Albania,Iraq,531,1490,-0.0,102.80800182234788
Albania,Ireland,531,13386,-0.0,86.84456367642572
Albania,Israel,531,9749,-0.0,99.27733690583949
Albania,Italy,531,81654,-0.0,102.3651901955646
Albania,Jamaica,531,38,-0.0,101.9422557303248
Albania,Japan,531,3981,-0.0,97.66216810402715
Albania,Jordan,531,367,-0.0,102.23296274526277
Albania,Kazakhstan,531,1084,-0.0,98.2636530877419
Albania,Kenya,531,167,-0.0,99.33071939320106
Albania,Korea South,531,9217,-0.0,91.96239953580654
Albania,Kosovo,531,381,-0.0,97.44662913120045
Albania,Kuwait,531,1776,-0.0,90.77332023025033
Albania,Kyrgyzstan,531,564,-0.0,95.99455119993755
Albania,Laos,531,9,-0.0,91.91254747664172
Albania,Latvia,531,348,-0.0,93.01695490397493
Albania,Lebanon,531,200,-0.0,101.86321557145071
Albania,Liberia,531,58,-0.0,89.5623410666582
Albania,Libya,531,22,-0.0,101.40986575544343
Albania,Liechtenstein,531,55,-0.0,93.24975256497117
Albania,Lithuania,531,635,-0.0,97.56626470578803
Albania,Luxembourg,531,3379,-0.0,91.66998647756368
Albania,MS Zaandam,531,0,-102.0,nan
Albania,Madagascar,531,98,-0.0,98.96101278090543
Albania,Malawi,531,9,-0.0,90.00585257713169
Albania,Malaysia,531,4413,-0.0,102.66776558620691
Albania,Maldives,531,18,-0.0,90.09490336195402
Albania,Mali,531,213,-0.0,94.20817863897514
Albania,Malta,531,392,-0.0,95.14547390432008
Albania,Mauritania,531,6,-0.0,98.2962562280778
Albania,Mauritius,531,315,-0.0,97.51149905820195
Albania,Mexico,531,13447,-0.0,90.08098284023929
Albania,Moldova,531,1382,-0.0,95.17613792677773
Albania,Monaco,531,78,-0.0,94.91933403355097
Albania,Mongolia,531,10,-0.0,102.12862747343428
Albania,Montenegro,531,249,-0.0,94.49011729009274
Albania,Morocco,531,1438,-0.0,94.91996978894824
Albania,Mozambique,531,19,-0.0,95.901258336789
Albania,Namibia,531,8,-0.0,100.25128841876804
Albania,Nepal,531,16,-0.0,88.90406263874713
Albania,Netherlands,531,138,13.0,93.86634384190768
Albania,New Zealand,531,1276,-0.0,102.18154754295998
Albania,Nicaragua,531,7,-0.0,98.19748741633622
Albania,Niger,531,518,-0.0,94.9442130657705
Albania,Nigeria,531,400,-0.0,100.78565334823202
Albania,North Macedonia,531,945,-0.0,91.64219323825718
Albania,Norway,531,32,1.0,89.48253485281128
Albania,Oman,531,750,-0.0,96.90669919747
Albania,Pakistan,531,5114,-0.0,99.48973822757635
Albania,Panama,531,641,-0.0,92.24705387862542
Albania,Papua New Guinea,531,0,-102.0,nan
Albania,Paraguay,531,126,-0.0,98.44179951643585
Albania,Peru,531,13550,-0.0,100.22086895257121
Albania,Philippines,531,1214,-0.0,100.11004028152021
Albania,Poland,531,3945,-0.0,96.06266453770098
Albania,Portugal,531,1689,-0.0,98.97166105596814
Albania,Qatar,531,1664,-0.0,98.82967341175018
Albania,Romania,531,4869,-0.0,99.90228544206052
Albania,Russia,531,16639,-0.0,91.90962592863247
Albania,Rwanda,531,124,-0.0,100.31237002780367
Albania,Saint Kitts and Nevis,531,8,-0.0,75.01996611953048
Albania,Saint Lucia,531,15,-0.0,99.14633501533048
Albania,Saint Vincent and the Grenadines,531,8,-0.0,91.15815081278737
Albania,San Marino,531,86,-0.0,100.61258608564656
Albania,Sao Tome and Principe,531,4,-0.0,64.75900668278393
Albania,Saudi Arabia,531,4134,-0.0,99.68034564084897
Albania,Senegal,531,372,-0.0,102.88601151812917
Albania,Serbia,531,1551,-0.0,93.66121298666513
Albania,Seychelles,531,6,-0.0,92.9463496441982
Albania,Sierra Leone,531,29,-0.0,84.95859080121738
Albania,Singapore,531,1408,-0.0,102.27743375722574
Albania,Slovakia,531,619,-0.0,97.08459236251096
Albania,Slovenia,531,241,-0.0,101.36132152611182
Albania,Somalia,531,44,-0.0,80.48740304716206
Albania,South Africa,531,2549,-0.0,98.12289210672645
Albania,South Sudan,531,0,-102.0,nan
Albania,Spain,531,118902,-0.0,102.33348971912856
Albania,Sri Lanka,531,184,-0.0,102.41208194139844
Albania,Sudan,531,52,-0.0,87.29687276028497
Albania,Suriname,531,9,-0.0,100.35966388728755
Albania,Sweden,531,1005,-0.0,101.05916461998311
Albania,Switzerland,531,24500,-0.0,102.45019038849819
Albania,Syria,531,27,-0.0,92.08550008447715
Albania,Taiwan*,531,332,-0.0,101.7184662823895
Albania,Tajikistan,531,0,-102.0,nan
Albania,Tanzania,531,167,-0.0,77.56560943041907
Albania,Thailand,531,2739,-0.0,102.58529295155365
Albania,Timor-Leste,531,16,-0.0,72.78898821176602
Albania,Togo,531,67,-0.0,102.24158125425816
Albania,Trinidad and Tobago,531,93,-0.0,95.69847267926059
Albania,Tunisia,531,328,-0.0,94.6572729994177
Albania,Turkey,531,63151,-0.0,90.87561151341632
Albania,US,531,180152,-0.0,100.00181233744155
Albania,Uganda,531,52,-0.0,96.8587755520122
Albania,Ukraine,531,1548,-0.0,91.90400369431883
Albania,United Arab Emirates,531,2763,-0.0,100.8995899060084
Albania,United Kingdom,531,901,-0.0,100.14721433255548
Albania,Uruguay,531,442,-0.0,102.5189321977318
Albania,Uzbekistan,531,1319,-0.0,91.39627038220966
Albania,Venezuela,531,158,-0.0,100.73290006419171
Albania,Vietnam,531,219,-0.0,100.31077235199203
Albania,West Bank and Gaza,531,77,-0.0,99.07766838531504
Albania,Western Sahara,531,5,-0.0,81.65376688554045
Albania,Yemen,531,1,-0.0,78.77927757694654
Albania,Zambia,531,78,-0.0,100.04126949490093
Albania,Zimbabwe,531,5,-0.0,91.1483508370597
Algeria,Afghanistan,1936,345,-0.0,100.60357273191067
Algeria,Albania,1936,531,-0.0,101.31076422481249
Algeria,Andorra,1936,493,-0.0,102.68977385839139
Algeria,Angola,1936,11,-0.0,99.40632842244379
Algeria,Antigua and Barbuda,1936,15,-0.0,98.25004959362363
Algeria,Argentina,1936,1354,-0.0,101.3437187082606
Algeria,Armenia,1936,1035,-0.0,102.59335583837495
Algeria,Australia,1936,5849,-0.0,101.92847384317932
Algeria,Austria,1936,13228,-0.0,100.02126345394981
Algeria,Azerbaijan,1936,1441,-0.0,102.41521248180032
Algeria,Bahamas,1936,24,-0.0,101.0091159556094
Algeria,Bahrain,1936,1718,-0.0,99.86585738079432
Algeria,Bangladesh,1936,1063,-0.0,66.03526618085317
Algeria,Barbados,1936,44,-0.0,102.10969314035438
Algeria,Belarus,1936,3196,-0.0,94.13216351164164
Algeria,Belgium,1936,12309,-0.0,99.41610832217371
Algeria,Belize,1936,13,-0.0,89.83784537775279
Algeria,Benin,1936,42,-0.0,101.74858325303566
Algeria,Bhutan,1936,5,-0.0,96.423062000127
Algeria,Bolivia,1936,166,-0.0,94.61386526710967
Algeria,Bosnia and Herzegovina,1936,825,-0.0,102.64949218510546
Algeria,Botswana,1936,8,-0.0,64.19189955266617
Algeria,Brazil,1936,42991,-0.0,100.48555433535577
Algeria,Brunei,1936,128,-0.0,90.03395135684059
Algeria,Bulgaria,1936,308,-0.0,102.34673718407745
Algeria,Burkina Faso,1936,540,-0.0,102.1950502141896
Algeria,Burma,1936,43,-0.0,89.8151914682467
Algeria,Burundi,1936,7,-0.0,92.75603823092239
Algeria,Cabo Verde,1936,33,-0.0,60.494501376293286
Algeria,Cambodia,1936,120,-0.0,96.18500722735888
Algeria,Cameroon,1936,953,-0.0,99.25462645718306
Algeria,Canada,1936,24921,-0.0,102.47002956471371
Algeria,Central African Republic,1936,10,-0.0,99.50660644725265
Algeria,Chad,1936,39,-0.0,91.89061346065708
Algeria,Chile,1936,10041,-0.0,102.60066939150923
Algeria,China,1936,78684,21.0,58.5861238687759
Algeria,Colombia,1936,1722,-0.0,102.12022012225131
Algeria,Comoros,1936,0,-102.0,nan
Algeria,Congo (Brazzaville),1936,25,-0.0,102.08931378900688
Algeria,Congo (Kinshasa),1936,75,-0.0,101.8133022527592
Algeria,Costa Rica,1936,386,-0.0,100.5815378995151
Algeria,Cote d'Ivoire,1936,653,-0.0,101.38189785525822
Algeria,Croatia,1936,1489,-0.0,102.6678273168637
Algeria,Cuba,1936,827,-0.0,100.45628486362197
Algeria,Cyprus,1936,296,-0.0,96.31209359347551
Algeria,Czechia,1936,3587,-0.0,101.71347105986243
Algeria,Denmark,1936,7183,-0.0,101.97232325383025
Algeria,Diamond Princess,1936,645,14.0,70.88735192804941
Algeria,Djibouti,1936,686,-0.0,94.85476643598096
Algeria,Dominica,1936,13,-0.0,101.03203741510933
Algeria,Dominican Republic,1936,1606,-0.0,98.2729000999403
Algeria,Ecuador,1936,3300,-0.0,100.21557598209365
Algeria,Egypt,1936,1562,-0.0,102.18835560160666
Algeria,El Salvador,1936,154,-0.0,100.42952514930352
Algeria,Equatorial Guinea,1936,9,-0.0,101.1078954763057
Algeria,Eritrea,1936,26,-0.0,90.7791309811463
Algeria,Estonia,1936,259,-0.0,101.43032398271673
Algeria,Eswatini,1936,12,-0.0,97.63693881267247
Algeria,Ethiopia,1936,75,-0.0,97.08922562396674
Algeria,Fiji,1936,14,-0.0,93.16814319320952
Algeria,Finland,1936,3000,-0.0,100.88304320011335
Algeria,France,1936,50885,-0.0,98.62763545754875
Algeria,Gabon,1936,85,-0.0,90.99577307656685
Algeria,Gambia,1936,9,-0.0,93.52070148350668
Algeria,Georgia,1936,223,-0.0,101.34139488292195
Algeria,Germany,1936,130600,-0.0,100.62597032016208
Algeria,Ghana,1936,229,-0.0,98.63189584151498
Algeria,Greece,1936,1374,-0.0,94.71560951610299
Algeria,Grenada,1936,13,-0.0,96.83792896594336
Algeria,Guatemala,1936,72,-0.0,97.6439796039722
Algeria,Guinea,1936,405,-0.0,97.49066015206598
Algeria,Guinea-Bissau,1936,19,-0.0,83.91666392603071
Algeria,Guyana,1936,22,-0.0,98.25118802124145
Algeria,Haiti,1936,10,-0.0,85.77778630710239
Algeria,Holy See,1936,2,-0.0,90.63531531586503
Algeria,Honduras,1936,118,-0.0,94.63007407259045
Algeria,Hungary,1936,629,-0.0,101.83976820522804
Algeria,Iceland,1936,1717,-0.0,99.96100409298616
Algeria,India,1936,11775,-0.0,99.04713475233521
Algeria,Indonesia,1936,1876,-0.0,101.86029490005514
Algeria,Iran,1936,78422,-0.0,99.10518816533742
Algeria,Iraq,1936,1490,-0.0,101.15393556914813
Algeria,Ireland,1936,13386,-0.0,92.64197216170888
Algeria,Israel,1936,9749,-0.0,102.03390922504862
Algeria,Italy,1936,81654,-0.0,100.15676919884714
Algeria,Jamaica,1936,38,-0.0,100.13324803298346
Algeria,Japan,1936,3981,-0.0,98.01925817092612
Algeria,Jordan,1936,367,-0.0,99.3131472937333
Algeria,Kazakhstan,1936,1084,-0.0,101.49755098614102
Algeria,Kenya,1936,167,-0.0,102.07707907879819
Algeria,Korea South,1936,9217,-0.0,84.05097757929153
Algeria,Kosovo,1936,381,-0.0,100.00978497605746
Algeria,Kuwait,1936,1776,-0.0,94.77274405385505
Algeria,Kyrgyzstan,1936,564,-0.0,100.04973457495086
Algeria,Laos,1936,9,-0.0,97.18419502389179
Algeria,Latvia,1936,348,-0.0,97.76946015422286
Algeria,Lebanon,1936,200,-0.0,99.091475373917
Algeria,Liberia,1936,58,-0.0,94.23848287956176
Algeria,Libya,1936,22,-0.0,101.55182693864504
Algeria,Liechtenstein,1936,55,2.0,87.83660624454589
Algeria,Lithuania,1936,635,-0.0,101.44553267206524
Algeria,Luxembourg,1936,3379,-0.0,94.82407226712972
Algeria,MS Zaandam,1936,0,-102.0,nan
Algeria,Madagascar,1936,98,-0.0,102.0008281485881
Algeria,Malawi,1936,9,-0.0,95.02110155259699
Algeria,Malaysia,1936,4413,-0.0,100.28451405819055
Algeria,Maldives,1936,18,-0.0,81.32950729937798
Algeria,Mali,1936,213,-0.0,97.73376399052607
Algeria,Malta,1936,392,-0.0,99.71161077936401
Algeria,Mauritania,1936,6,-0.0,96.86932015231798
Algeria,Mauritius,1936,315,-0.0,101.00129817536796
Algeria,Mexico,1936,13447,-0.0,94.42375735254232
Algeria,Moldova,1936,1382,-0.0,99.54884843268042
Algeria,Monaco,1936,78,-0.0,98.73807332445585
